cusip,ticker,composite_figi,security_type,name,found
46432F396,MTUM,BBG004FPTZB8,ETP,ISHARES MSCI USA MOMENTUM FA,True
46432F834,IXUS,BBG003H6TM38,ETP,ISHARES CORE INTL STOCK ETF,True
46432F842,IEFA,BBG003H6TR19,ETP,ISHARES CORE MSCI EAFE ETF,True
46432F859,ISTB,BBG003HC6HN9,ETP,ISHARES CORE 1-5 YEAR USD BO,True
46433108,,,,,False
46434G103,IEMG,BBG003HC3CQ0,ETP,ISHARES CORE MSCI EMERGING,True
46434G764,EMXC,BBG00H5VLMJ6,ETP,ISHARES MSCI EMR MRK EX CHNA,True
46434G822,EWJ,BBG000BK38F5,ETP,ISHARES MSCI JAPAN ETF,True
46434V100,SLQD,BBG005DW0477,ETP,ISHARES 0-5 YR INV GRD CORP,True
46434V407,SHYG,BBG005DW06C6,ETP,ISHARES 0-5 YR HY CORP BOND,True
46434V449,IMTM,BBG007WGK4C9,ETP,ISHARES MSCI INTL MOMENTUM F,True
46434V456,IQLT,BBG007WGM3G5,ETP,ISHARES MSCI INTERNATIONAL Q,True
46434V613,IUSB,BBG006MJCSX9,ETP,ISHR CR UNVRSE USD BD ETF-UI,True
46434V621,DGRO,BBG006MJFZJ6,ETP,ISHARES CORE DIVIDEND GROWTH,True
46434V639,HEZU,BBG006S5D508,ETP,ISHARES CURRENCY HEDGED MSCI,True
46434V738,IEUR,BBG006MJ8993,ETP,ISHARES CORE MSCI EUROPE ETF,True
46434V787,BYLD,BBG006C0Q450,ETP,ISHARES YIELD OPTIMIZED BOND,True
46434V803,HEFA,BBG005XKVF63,ETP,ISHA CURR HEDGED MSCI EAFE,True
46434V860,TFLO,BBG005YTNMT2,ETP,ISHARES TREASURY FLOATING RA,True
46434V878,ICSH,BBG005PCDD01,ETP,ISHARES ULTRA SHORT DURATION,True
46434VBK5,,,,,False
46435G102,ICVT,BBG009BKDML7,ETP,ISHARES CONVERTIBLE BOND ETF,True
46435G219,IGEB,BBG00H4BPLG2,ETP,ISHARES INVESTMENT GRADE SYS,True
46435G326,IDEV,BBG00G9DLZX9,ETP,ISHARES CORE MSCI DEV MKTS,True
46435G425,ESGU,BBG00FFPFT13,ETP,ISHARES ESG AWARE MSCI USA,True
46435G474,FALN,BBG00D332C75,ETP,ISHARES FALLEN ANGELS ETF,True
46435G516,ESGD,BBG00D7BBRR8,ETP,ISHARES TRUST ISHARES ESG AW,True
46435G672,IAGG,BBG00BDV2SP1,ETP,ISHARES INTL AGGREGATE BOND,True
46435GAA0,IBDR,BBG00DST7FC3,ETP,ISHARES IBONDS DEC 2026 TERM,True
46435U184,IBHD,BBG00P3CTH87,ETP,ISHARES IBONDS 2024 H/Y INC,True
46435U853,USHY,BBG00J2DRZT9,ETP,ISHARES BROAD USD HIGH YIELD,True
46436E593,IBTK,BBG00VYKY5M6,ETP,ISHARES IBONDS DEC 2030 TREA,True
46436E619,EUSB,BBG00VJ13G63,ETP,ISHR ESG ADVN UNIVERSAL BD-$,True
46436E718,SGOV,BBG00TZR7XN3,ETP,ISHARES 0-3 MONTH TREASURY B,True
46436E767,USXF,BBG00VHK29G9,ETP,ISHARES ESG ADVANCE MSCI USA,True
46436E874,IBTE,BBG00RYR0P52,ETP,ISHARES IBONDS DEC 2024 TERM,True
46436F103,IAUM,BBG011K3SN42,ETP,ISHARES GOLD TRUST MICRO,True
46438F101,IBIT,BBG01KYQ6PV3,ETP,ISHARES BITCOIN TRUST ETF,True
465562106,ITUB,BBG000BPVKZ4,ADR,ITAU UNIBANCO H-SPON PRF ADR,True
46571Y107,IIIV,BBG00L32N3N8,Common Stock,I3 VERTICALS INC-CLASS A,True
46583P102,OPHTEUR,BBG00JVPSXP8,Common Stock,IVERIC BIO INC,True
46590V100,JBGS,BBG00F5FNKJ7,REIT,JBG SMITH PROPERTIES,True
46591M109,JOYY,BBG003H0XV18,ADR,JOYY INC-ADR,True
46625H100,JPM,BBG000DMBXR2,Common Stock,JPMORGAN CHASE & CO,True
46625H365,AMJEUR,BBG00JGC5N17,ETP,JPMORGAN ALERIAN MLP INDEX,True
466313103,JBL,BBG000BJNGN9,Common Stock,JABIL INC,True
46634E114,,,,,False
46641Q159,JPIE,BBG0130Y38D2,ETP,JPMORGAN INCOME ETF,True
46641Q332,JEPI,BBG00TSG0RS0,ETP,JPMORGAN EQUITY PREMIUM INCO,True
46641Q613,,,,,False
46641Q654,JMST,BBG00M8D23F9,ETP,JPM ULTRA-SHORT MUNI INCOME,True
46641Q670,JCPB,BBG00N6W8WP6,ETP,JPMORGAN CORE PLUS BOND ETF,True
46641Q738,BBRE,BBG00L53HBD4,ETP,JPM BETABLDRS MSCI US REIT,True
46641Q761,JQUA,BBG00J5DPVL5,ETP,JPMORGAN US QUALITY FACTOR,True
46641Q837,JPST,BBG00GP26N50,ETP,JPMORGAN ULTRA-SHORT INCOME,True
47103N106,JBI,BBG0100SH2C0,Common Stock,JANUS INTERNATIONAL GROUP IN,True
47103U886,VNLA,BBG00F7XD804,ETP,JANUS HENDERSON SHORT DURATI,True
471109108,JAHEUR,BBG00D0SBY11,Common Stock,JARDEN CORP,True
471871103,,,,,False
471871202,JSPR,BBG00QPZNP97,Common Stock,JASPER THERAPEUTICS INC,True
472145AF8,JAZZ 2 06/15/26,,US DOMESTIC,JAZZ INVESTMENTS I LTD,True
47215P106,JD,BBG005YHY0Q7,ADR,JD.COM INC-ADR,True
47580P103,JELD,BBG0019GM953,Common Stock,JELD-WEN HOLDING INC,True
476405105,JCAPUSD,BBG00JVQSH35,REIT,JERNIGAN CAPITAL INC,True
477143101,JBLU,BBG000BRQ6L2,Common Stock,JETBLUE AIRWAYS CORP,True
47759T100,JKS,BBG000Q72QF9,ADR,JINKOSOLAR HOLDING CO-ADR,True
47804J206,JHMM,BBG00B2MF4S9,ETP,JOHN HANCOCK MULTI FACT MID,True
47804J792,JHMB,BBG0121D16F3,ETP,JOHN HANCOCK MORTGAGE-BACKED,True
47816010,,,,,False
478160104,JNJ,BBG000BMHYD1,Common Stock,JOHNSON & JOHNSON,True
478366107,,,,,False
48123V102,ZD,BBG000F3CWW7,Common Stock,ZIFF DAVIS INC,True
48203R104,JNP,BBG000BWS318,Common Stock,JUNIPER NETWORKS INC,True
48205A109,,,,,False
48238T109,OPLN,BBG000VZHLL9,Common Stock,OPENLANE INC,True
48242W106,KBR,BBG000P28YZ6,Common Stock,KBR INC,True
48248M102,,,,,False
482497104,BEKE,BBG00W9L9LX1,ADR,KE HOLDINGS INC-ADR,True
48251W104,KKR,BBG000BCQ6J8,Common Stock,KKR & CO INC,True
482564101,,,,,False
48268K101,KT,BBG000KG5F93,ADR,KT CORP-SP ADR,True
48273U102,LRNUSD,BBG00L43G1P5,Common Stock,STRIDE INC,True
483119103,,,,,False
483379103,KLR1USD,BBG018R4TPT5,Common Stock,KALEYRA INC,True
483497103,4XC1,BBG00D6TB2G7,Common Stock,KALVISTA PHARMACEUTICALS INC,True
48553T106,BZ,BBG01163M5L4,ADR,KANZHUN LTD - ADR,True
48562P103,,,,,False
48576A100,,,,,False
48581R205,KSPI,BBG00NNN9QQ8,ADR,JSC KASPI.KZ ADR,True
48661U201,,,,,False
48716P108,KRNY,BBG008N1HXP6,Common Stock,KEARNY FINANCIAL CORP/MD,True
487836108,KEL,BBG000CBY0B1,Common Stock,KELLANOVA,True
489398107,,,,,False
49177J102,KVUE,BBG01C79X561,Common Stock,KENVUE INC,True
492327101,KROS,BBG00H1HP9G9,Common Stock,KEROS THERAPEUTICS INC,True
49271V100,KDP,BBG000TJM7F0,Common Stock,KEURIG DR PEPPER INC,True
493144109,KTCC,BBG000BMZXV3,Common Stock,KEY TRONIC CORP,True
493267108,KEY,BBG000BMQPL1,Common Stock,KEYCORP,True
49338L103,KEYS,BBG0059FN811,Common Stock,KEYSIGHT TECHNOLOGIES IN,True
494368103,KMB,BBG000BMW2Z0,Common Stock,KIMBERLY-CLARK CORP,True
49446R109,KIM,BBG000CN3S73,REIT,KIMCO REALTY CORP,True
494550106,,,,,False
49455U100,,,,,False
49456B101,KMI,BBG0019JZ882,Common Stock,KINDER MORGAN INC,True
49456B119,,,,,False
496902404,KGC,BBG000BB2DM7,Common Stock,KINROSS GOLD CORP,True
496904202,KWY,BBG000NV74Z1,Common Stock,KINGSWAY CORP,True
497217109,,,,,False
497266106,KEX,BBG000BMQCP6,Common Stock,KIRBY CORP,True
497498105,KI2,BBG000D7NYH1,Common Stock,BRAND HOUSE COLLECTIVE INC/T,True
49803L109,,,,,False
49845K101,KVYO,BBG009WR3FL5,Common Stock,KLAVIYO INC-A,True
499049104,KNX,BBG000BFC848,Common Stock,KNIGHT-SWIFT TRANSPORTATION,True
50012A108,KGS,BBG01G4G6XV0,Common Stock,KODIAK GAS SERVICES INC,True
50015M109,KOD,BBG00BVR0D02,Common Stock,KODIAK SCIENCES INC,True
500255104,KSS,BBG000CS7CT9,Common Stock,KOHLS CORP,True
50060P106,KOP,BBG000QDQR59,Common Stock,KOPPERS HOLDINGS INC,True
500631106,KEP,BBG000BCWG90,ADR,KOREA ELEC POWER CORP-SP ADR,True
500688106,KOS,BBG000L2Q7C4,Common Stock,KOSMOS ENERGY LTD,True
500754106,KHC,BBG005CPNTQ2,Common Stock,KRAFT HEINZ CO/THE,True
500767306,KWEB,BBG004XB9HY6,ETP,KRANESH CSI CHINA INTERNET,True
500767736,IVOL,BBG00NW3SK84,ETP,QUADRATIC INT RTE VOL INFL H,True
50076Q106,,,,,False
50077B207,KTOS,BBG000C1HQ43,Common Stock,KRATOS DEFENSE & SECURITY,True
501044101,KR,BBG000BMY992,Common Stock,KROGER CO,True
501147102,KRYS,BBG00HDGRHH7,Common Stock,KRYSTAL BIOTECH INC,True
501242101,KLIC,BBG000BMTX31,Common Stock,KULICKE & SOFFA INDUSTRIES,True
501270102,KRUS,BBG00PNFJ521,Common Stock,KURA SUSHI USA INC-CLASS A,True
50127T109,KURA,BBG008974342,Common Stock,KURA ONCOLOGY INC,True
501797104,LBEUR,BBG007PXXS79,Common Stock,L BRANDS INC,True
50185U105,,,,,False
50187A107,LHCGUSD,BBG00YLQ82P4,Common Stock,LHC GROUP INC,True
50187T106,LGIH,BBG0056655S1,Common Stock,LGI HOMES INC,True
501889208,LKQ,BBG000PXDL44,Common Stock,LKQ CORP,True
50202M102,LI,BBG00W0KZD98,ADR,LI AUTO INC - ADR,True
50212V100,LPLA,BBG000P2TYL8,Common Stock,LPL FINANCIAL HOLDINGS INC,True
502160104,LXU,BBG000C1C526,Common Stock,LSB INDUSTRIES INC,True
502403207,,,,,False
502413107,,,,,False
50540R409,,,,,False
512807108,LRCXEUR,BBG00JNK6Z40,Common Stock,LAM RESEARCH CORP,True
512807306,LRCX,BBG000BNFLM9,Common Stock,LAM RESEARCH CORP,True
512815101,,,,,False
513272104,LW,BBG003CVMLQ2,Common Stock,LAMB WESTON HOLDINGS INC,True
516544103,LNTH,BBG006Q52RD0,Common Stock,LANTHEUS HOLDINGS INC,True
516806106,LPI1EUR,BBG00BTJVVL6,Common Stock,LAREDO PETROLEUM INC,True
517834107,LVS,BBG000JWD753,Common Stock,LAS VEGAS SANDS CORP,True
518415104,LSCC,BBG000C2D1C1,Common Stock,LATTICE SEMICONDUCTOR CORP,True
518439104,EL,BBG000FKJRC5,Common Stock,ESTEE LAUDER COMPANIES-CL A,True
518613203,LAUR,BBG00B4Z2YX0,Common Stock,LAUREATE EDUCATION INC,True
520776105,DSGR,BBG000BN2HQ8,Common Stock,DISTRIBUTION SOLUTIONS GROUP,True
52110H118,,,,,False
521865204,LEA,BBG000PTLGZ1,Common Stock,LEAR CORP,True
524660107,LEG1*,BBG01FSQBRB3,Common Stock,LEGGETT & PLATT INC,True
52466B103,LZ,BBG001BWP4C5,Common Stock,LEGALZOOMCOM INC,True
52490G102,LEGN,BBG00TTGH5W4,ADR,LEGEND BIOTECH CORP-ADR,True
525327102,LDOS,BBG000C23PB0,Common Stock,LEIDOS HOLDINGS INC,True
52602E102,,,,,False
52603A109,LCEUR,BBG007QVJVS8,Common Stock,HAPPEN INC,True
526057104,LEN,BBG000BN5HF7,Common Stock,LENNAR CORP-A,True
526107107,LII,BBG000BB5B84,Common Stock,LENNOX INTERNATIONAL INC,True
52729N308,,,,,False
52736R102,LEVI,BBG000BQDF10,Common Stock,LEVI STRAUSS & CO- CLASS A,True
528872104,,,,,False
528872302,LXRX,BBG000BQ85G2,Common Stock,LEXICON PHARMACEUTICALS INC,True
529898108,LBYYQ,BBG000BHJBV0,Common Stock,LIBBEY INC,True
530307107,,,,,False
530307305,8L8C,BBG00GSBR777,Common Stock,LIBERTY BROADBAND-C,True
53071M104,,,,,False
53071M856,,,,,False
53071M880,,,,,False
53115L104,LBRT,BBG00GK831B6,Common Stock,LIBERTY ENERGY INC,True
531172104,LPTUSD,BBG00JPW2RB6,REIT,LIBERTY PROPERTY TRUST,True
531229102,,,,,False
531229409,LM03,BBG00CRCQZB9,Tracking Stk,LIBERTY MEDIA COR-SIRIUSXM A,True
531229607,LSXMKUSD,BBG00JPVWL91,Tracking Stk,LIBERTY MEDIA COR-SIRIUSXM C,True
531229755,FWONK,BBG01HLMBCG3,Tracking Stk,LIBERTY MEDIA CORP-FORMULA-C,True
531229870,LM05,BBG00CRCJGW6,Tracking Stk,LIBERTY MEDIA CORP-LIBERTY-A,True
531229954,,,,,False
531465102,LTRPAUSD,BBG00KD90JZ1,Common Stock,LIBERTY TRIPADVISOR HDG-A,True
53217V109,,,,,False
53219L109,,,,,False
53220K504,LGND,BBG000BKF014,Common Stock,LIGAND PHARMACEUTICALS,True
53224V100,,,,,False
53227R106,LSPDEUR,BBG00S5KBZB6,Common Stock,LIGHTSPEED COMMERCE INC,True
53229C107,LSPD,BBG00PZ78ZM0,Common Stock,LIGHTSPEED COMMERCE INC,True
532457108,LLY,BBG000BNBDC2,Common Stock,ELI LILLY & CO,True
532746104,LMNR,BBG000BDPC13,Common Stock,LIMONEIRA CO,True
534187109,LNC,BBG000BNC3Y9,Common Stock,LINCOLN NATIONAL CORP,True
535678106,,,,,False
53578A108,,,,,False
535919203,,,,,False
535919401,LGFEUR,BBG00699LV50,Common Stock,LIONS GATE ENTERTAINMENT-A,True
536221104,,,,,False
53626N102,LION,BBG01TT3G7W9,Common Stock,LIONSGATE STUDIOS CORP,True
53635D202,LQDA,BBG001J2P905,Common Stock,LIQUIDIA CORP,True
53656F425,LEXI,BBG011MP5NZ2,ETP,ALEXIS PRACTICAL TACTICAL ET,True
536797103,LAD,BBG000K3BC83,Common Stock,LITHIA MOTORS INC,True
53700T827,DBMF,BBG00P35J7V9,ETP,IMGP DBI MFT STR ETF-USD INC,True
538034109,LYV,BBG000FQ7YR4,Common Stock,LIVE NATION ENTERTAINMENT IN,True
538146101,LPSNUSD,BBG00JQ7F579,Common Stock,LIVEPERSON INC,True
53814L108,LTHM1EUR,BBG00P3C16F3,Common Stock,LIVENT CORP,True
53838L100,,,,,False
539183103,LVGO,BBG0073X4TB8,Common Stock,LIVONGO HEALTH INC,True
539439AG4,LLOYDS V7.5 PERP *,,GLOBAL,LLOYDS BANKING GROUP PLC,True
539451104,,,,,False
539830109,LMT,BBG000C1BW00,Common Stock,LOCKHEED MARTIN CORP,True
540424108,L,BBG000C45984,Common Stock,LOEWS CORP,True
54142L109,LOGMEUR,BBG009DVP6J6,Common Stock,LOGMEIN INC,True
543881106,LORLUSD,BBG00L438FQ2,Common Stock,LORAL SPACE & COMMUNICATIONS,True
544147101,,,,,False
548661107,LOW,BBG000BNDN65,Common Stock,LOWE'S COS INC,True
548862101,,,,,False
549498103,CCIVGBP,BBG00YXXW5X3,Common Stock,LUCID GROUP INC,True
550021109,LULU,BBG000R8ZVD1,Common Stock,LULULEMON ATHLETICA INC,True
550241103,LUMN,BBG000BGLRN3,Common Stock,LUMEN TECHNOLOGIES INC,True
55024U109,LITE,BBG0073F9RT7,Common Stock,LUMENTUM HOLDINGS INC,True
55027E102,,,,,False
55087P104,LYFT,BBG004M9ZHX5,Common Stock,LYFT INC-A,True
552074700,WLHUSD,BBG00JZD1F79,Common Stock,WILLIAM LYON HOMES-CL A,True
55234L105,LYRAGBP,BBG00ZKG5KP7,Common Stock,LYRA THERAPEUTICS INC,True
55261F104,MTB,BBG000D9KWL9,Common Stock,M & T BANK CORP,True
55262C100,MBI,BBG000BNQN34,Common Stock,MBIA INC,True
552690109,MDU,BBG000BNX3R4,Common Stock,MDU RESOURCES GROUP INC,True
552697104,MDCA,BBG000G04792,Common Stock,MDC PARTNERS INC-A,True
55276F107,,,,,False
552848103,MTG,BBG000CBMH27,Common Stock,MGIC INVESTMENT CORP,True
552953101,MGM,BBG000C2BXK4,Common Stock,MGM RESORTS INTERNATIONAL,True
55305B101,MHO,BBG000BL9MZ4,Common Stock,M/I HOMES INC,True
55306N104,MKSI,BBG000BVMG26,Common Stock,MKS INC,True
55345K103,37M,BBG002WHG193,Common Stock,MRC GLOBAL INC,True
55354G100,MSCI,BBG000RTDY25,Common Stock,MSCI INC,True
55405Y100,MTSI,BBG000LJQ3H1,Common Stock,MACOM TECHNOLOGY SOLUTIONS H,True
554153106,,,,,False
554382101,MAC,BBG000BL9C59,REIT,MACERICH CO/THE,True
55445L100,MNR,BBG01JJ2Q5R3,Ltd Part,MACH NATURAL RESOURCES LP,True
554489104,,,,,False
55608B105,MIC2EUR,BBG00DLDJP21,Common Stock,MACQUARIE INFRASTRUCTURE HOL,True
55616P104,M,BBG000C46HM9,Common Stock,MACY'S INC,True
55825T103,MSGS,BBG007FG0C23,Common Stock,MADISON SQUARE GARDEN SPORTS,True
55826P100,,,,,False
55826T102,SPHR,BBG00L9HLWV8,Common Stock,SPHERE ENTERTAINMENT CO,True
558868105,MDGL,BBG000QS6NV8,Common Stock,MADRIGAL PHARMACEUTICALS INC,True
55903Q104,MQ8,BBG000BKNYR3,Common Stock,MAG SILVER CORP,True
559079207,MGLNUSD,BBG00KD8ZLF2,Common Stock,MAGELLAN HEALTH INC,True
559080106,WEP,BBG000D03ZT2,MLP,MAGELLAN MIDSTREAM PARTNERS,True
559222401,MGA,BBG000BNLPJ7,Common Stock,MAGNA INTERNATIONAL INC,True
55933J203,MX,BBG000T5QV18,Common Stock,MAGNACHIP SEMICONDUCTOR CORP,True
55955D100,MGNI,BBG000PBDRC0,Common Stock,MAGNITE INC,True
56035L104,MAIN,BBG000BXT422,Common Stock,MAIN STREET CAPITAL CORP,True
562750109,MANH,BBG000BFV758,Common Stock,MANHATTAN ASSOCIATES INC,True
563571108,,,,,False
56501R106,MFC,BBG000C0Q0K4,Common Stock,MANULIFE FINANCIAL CORP,True
565394103,CART,BBG00KG5VJF4,Common Stock,MAPLEBEAR INC,True
565849106,MRO*,BBG004SWLVV4,Common Stock,MARATHON OIL CORP,True
56585A102,MPC,BBG001DCCGR8,Common Stock,MARATHON PETROLEUM CORP,True
56752108,,,,,False
56854Q200,MRNS*,BBG00JCHDDY7,Common Stock,MARINUS PHARMACEUTICALS INC,True
570535104,MKL,BBG000FC7366,Common Stock,MARKEL GROUP INC,True
57060D108,MKTX,BBG000BJBZ23,Common Stock,MARKETAXESS HOLDINGS INC,True
57060U100,,,,,False
57060U225,,,,,False
57063L107,,,,,False
57164Y107,VAC,BBG001J2R5H3,Common Stock,MARRIOTT VACATIONS WORLD,True
571903202,MAR,BBG000BGD7W6,Common Stock,MARRIOTT INTERNATIONAL -CL A,True
573284106,MLM,BBG000BGYMH7,Common Stock,MARTIN MARIETTA MATERIALS,True
573874104,MRVL,BBG00ZXBJ153,Common Stock,MARVELL TECHNOLOGY INC,True
575385109,DOORUSD,BBG00ZR69VD7,Common Stock,MASONITE INTERNATIONAL CORP,True
576323109,MTZ,BBG000DYXD23,Common Stock,MASTEC INC,True
57636Q104,MA,BBG000F1ZSQ2,Common Stock,MASTERCARD INC - A,True
57637H103,MCFT,BBG002ZYLPN8,Common Stock,MASTERCRAFT BOAT HOLDINGS IN,True
5763Q104,,,,,False
57665R106,MTCHEUR,BBG00CKGNB69,Common Stock,MATCH GROUP INC,True
57667L107,MTCH,BBG00VT0KNC3,Common Stock,MATCH GROUP INC,True
576690101,MTRN,BBG000BDTT76,Common Stock,MATERION CORP,True
577081102,MAT,BBG000BNNYW1,Common Stock,MATTEL INC,True
577096100,MTTR*,BBG014HVH763,Common Stock,MATTERPORT INC,True
577345101,MLP,BBG000BB52X6,Common Stock,MAUI LAND & PINEAPPLE CO,True
57778K105,MAXRUSD,BBG00ZR6B2W7,Common Stock,MAXAR TECHNOLOGIES INC,True
577933104,MMS,BBG000BC5WJ4,Common Stock,MAXIMUS INC,True
578784100,MAZE,BBG00NHJHS27,Common Stock,MAZE THERAPEUTICS INC,True
580135101,MCD,BBG000BNSZP1,Common Stock,MCDONALD'S CORP,True
580645109,,,,,False
58155Q103,MCK,BBG000DYGNW7,Common Stock,MCKESSON CORP,True
584021109,MDLA,BBG001BPKGT0,Common Stock,MEDALLIA INC,True
584045108,,,,,False
58406B202,MDVLQ,BBG000J1MZJ4,Common Stock,MEDAVAIL HOLDINGS INC,True
584404107,,,,,False
58441K100,,,,,False
58450V104,MAX,BBG00XRTJ7K6,Common Stock,MEDIAALPHA INC-CLASS A,True
58463J304,MPT,BBG000BGRB25,REIT,MEDICAL PROPERTIES TRUST INC,True
584688105,MDCOUSD,BBG005WW7139,Common Stock,MEDICINES COMPANY,True
58471A105,MDSOEUR,BBG00D0MXZ35,Common Stock,MEDIDATA SOLUTIONS INC,True
58501N101,,,,,False
58502B106,MD,BBG000H8LGK2,Common Stock,PEDIATRIX MEDICAL GROUP INC,True
585055106,,,,,False
58507V107,MDLN,BBG01Y6778L4,Common Stock,MEDLINE INC-CL A,True
585464100,MLCO,BBG000BHP8J4,ADR,MELCO RESORTS & ENTERT-ADR,True
58549G100,,,,,False
58733R102,MELI,BBG000GQPB11,Common Stock,MERCADOLIBRE INC,True
588056101,MERC,BBG000CDMMM0,Common Stock,MERCER INTERNATIONAL INC,True
589331107,,,,,False
58933Y105,MRK,BBG000BPD168,Common Stock,MERCK & CO. INC.,True
589584101,MR4,BBG000GT3T01,Common Stock,MERIDIAN BIOSCIENCE INC,True
58985J105,,,,,False
59001A102,MTH,BBG000F4F1N0,Common Stock,MERITAGE HOMES CORP,True
59001K100,MTOR,BBG000BH92D1,Common Stock,MERITOR INC,True
590672101,MSB,BBG000BPFCM4,Royalty Trst,MESABI TRUST,True
59100U108,CASH,BBG000BKLTP8,Common Stock,PATHWARD FINANCIAL INC,True
59151K108,MEOH,BBG000C16MS8,Common Stock,METHANEX CORP,True
59156R108,MET,BBG000BB6KF5,Common Stock,METLIFE INC,True
59156R116,MET 5 10/08/14,,PUBLIC,METLIFE INC,True
59161R101,,,,,False
59356Q108,MIAX,BBG004RKDWL9,Common Stock,MIAMI INTERNATIONAL HOLDINGS,True
59408Q106,MIKUSD,BBG00KD91HG5,Common Stock,MICHAELS COS INC/THE,True
594918104,MSFT,BBG000BPH459,Common Stock,MICROSOFT CORP,True
595017104,MCHP,BBG000BHCP19,Common Stock,MICROCHIP TECHNOLOGY INC,True
595112103,MU,BBG000C5Z1S3,Common Stock,MICRON TECHNOLOGY INC,True
59522J103,MAA,BBG000BLMY92,REIT,MID-AMERICA APARTMENT COMM,True
597742105,MSBI,BBG000G2ZK31,Common Stock,MIDLAND STATES BANCORP INC,True
59804T407,MPOUSD,BBG00L438PY1,Common Stock,AMPLIFY ENERGY CORP,True
59935V107,MIST,BBG009DR4MN8,Common Stock,MILESTONE PHARMACEUTICALS IN,True
603170101,MLYS,BBG00ZXN1GN3,Common Stock,MINERALYS THERAPEUTICS INC,True
60468T105,MRTXEUR,BBG00FVJ1BH6,Common Stock,MIRATI THERAPEUTICS INC,True
60471A101,MIR,BBG00VHJ1K96,Common Stock,MIRION TECHNOLOGIES INC,True
604749101,MIRM,BBG00MH7T2M7,Common Stock,MIRUM PHARMACEUTICALS INC,True
604871103,MSON,BBG00P4XZ5G0,Common Stock,MISONIX INC,True
60505104,,,,,False
606710200,MITK,BBG000BP3D45,Common Stock,MITEK SYSTEMS INC,True
606816106,,,,,False
60740F105,MINIEUR,BBG00J2KPYR0,Common Stock,MOBILE MINI INC,True
607525102,MODNEUR,BBG00DKQ7CG0,Common Stock,MODEL N INC,True
60770K107,MRNA,BBG003PHHZT1,Common Stock,MODERNA INC,True
607828100,MOD,BBG000BP7CL4,Common Stock,MODINE MANUFACTURING CO,True
60783X104,MODVQ,BBG000P1B7C8,Common Stock,MODIVCARE INC,True
60786M105,MC,BBG000RNBH63,Common Stock,MOELIS & CO - CLASS A,True
608012100,,,,,False
608554200,,,,,False
60855R100,MOH,BBG000MBHNC8,Common Stock,MOLINA HEALTHCARE INC,True
60871R209,TAP,BBG000BS7KS3,Common Stock,MOLSON COORS BEVERAGE CO - B,True
60879B107,MOMOUSD,BBG00JQ09QM8,ADR,MOMO INC-SPON ADR,True
609027107,MCRI,BBG000BJ0932,Common Stock,MONARCH CASINO & RESORT INC,True
609207105,MDLZ,BBG000D4LWF6,Common Stock,MONDELEZ INTERNATIONAL INC-A,True
60920710F,,,,,False
60935Y208,MGIEUR,BBG00G9F4JX9,Common Stock,MONEYGRAM INTERNATIONAL INC,True
60937P106,MDB,BBG0022FDRY8,Common Stock,MONGODB INC,True
61022P100,TYPEUSD,BBG00KD8Z2Q2,Common Stock,MONOTYPE IMAGING HOLDINGS IN,True
61166W101,,,,,False
61174X109,MNST,BBG008NVB1C0,Common Stock,MONSTER BEVERAGE CORP,True
615369105,MCO,BBG000F86GP6,Common Stock,MOODY'S CORP,True
61559X104,MLTX,BBG00XQZQTS9,Common Stock,MOONLAKE IMMUNOTHERAPEUTICS,True
616962105,,,,,False
617446448,MS,BBG000BLZRJ2,Common Stock,MORGAN STANLEY,True
617468103,XCAFX,BBG000BXCMK0,Closed-End Fund,MORGAN STANLEY CHINA A SHARE,True
617477104,EDD,BBG000PY8K68,Closed-End Fund,MORGAN STANLEY EMRG MRK DOM,True
617700109,MORN,BBG000CGQ4F7,Common Stock,MORNINGSTAR INC,True
61774R841,EVTR,BBG01LTGRNY8,ETP,EATON VANCE TOTAL RETURN,True
620076307,MSI,BBG000BP8Z50,Common Stock,MOTOROLA SOLUTIONS INC,True
624756102,MLI,BBG000C6W444,Common Stock,MUELLER INDUSTRIES INC,True
624758108,MWA,BBG000JBC9M7,Common Stock,MUELLER WATER PRODUCTS INC-A,True
62482R107,07WA,BBG003DL0L96,Common Stock,MR COOPER GROUP INC,True
625207105,MULEUSD,BBG00JPYDHZ6,Common Stock,MULESOFT INC  -A,True
626755102,MUSA,BBG001Z0Q6T5,Common Stock,MURPHY USA INC,True
62855J104,MYGN,BBG000D9H9F1,Common Stock,MYRIAD GENETICS INC,True
62857J201,MYO,BBG002B0JJV6,Common Stock,MYOMO INC,True
628852204,,,,,False
62886E108,VYX,BBG000BMXK89,Common Stock,NCR VOYIX CORP,True
62913F508,NIHDEUR,BBG00JPZ80X8,Common Stock,NII HOLDINGS INC,True
62914V106,NIO,BBG00LPXZB46,ADR,NIO INC - ADR,True
62914VAB2,NIO 4.5 02/01/24,,US DOMESTIC,NIO INC,True
629209305,NMIH,BBG005DLMMZ6,Common Stock,NMI HOLDINGS INC,True
62921N105,NGMUSD,BBG00ZNMWNP5,Common Stock,NGM BIOPHARMACEUTICALS INC,True
629377508,NRG,BBG000D8RG11,Common Stock,NRG ENERGY INC,True
62942X108,,,,,False
629445206,NVEC,BBG000N22GR2,Common Stock,NVE CORP,True
62944T105,NVR,BBG000BQBYR3,Common Stock,NVR INC,True
629491101,,,,,False
62955J103,NOV,BBG000BJX8C8,Common Stock,NOV INC,True
