,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
199,0001606720-25-000001,0001606720,2025-01-30,2024-12-31,464288646,,ISHARES SHORT TERM CORPORATE ETF,0.45170029743397266,38,1105506197,dollars
200,0001607278-25-000003,0001607278,2025-02-13,2024-12-31,18915M107,,CLOUDFLARE INC,0.1303938962453076,28,262658000,thousands
201,0001609251-25-000001,0001609251,2025-02-18,2024-12-31,91307C102,,UNITED THERAPEUTICS CORP,0.19216683922496672,12,169025000,thousands
202,0001611519-25-000002,0001611519,2025-02-12,2024-12-31,67066G104,,NVIDIA CORPORATION,0.11914283547180199,34,318990335,dollars
203,0001614542-25-000001,0001911807,2025-02-13,2024-12-31,42809H107,,HESS CORP,0.3413092753197104,12,385607452,dollars
204,0001616004-25-000001,0001616004,2025-01-22,2024-12-31,464288521,,ISHARES CORE U.S. REIT ETF,0.1494515288583049,24,119563173,dollars
205,0001616416-25-000003,0001616416,2025-02-14,2024-12-31,65342K105,,NEXTDECADE CORP,0.3877692070993197,26,177313721,dollars
206,0001618824-25-000002,0001618824,2025-02-05,2024-12-31,04010L103,,ARES CAPITAL CORP,0.14866366528343083,38,141624922,dollars
207,0001619124-25-000001,0001619124,2025-01-13,2024-12-31,037833100,,APPLE INC,0.14749687175123485,23,6518823000,thousands
208,0001622610-25-000002,0001622610,2025-02-14,2024-12-31,418100103,,HASHICORP INC,0.21485641255979884,39,235265424,dollars
209,0001622627-25-000008,0001622627,2025-02-11,2024-12-31,24661P807,,DELCATH SYS INC,0.17186666175403895,28,185671169,dollars
210,0001622757-25-000002,0001622757,2025-02-03,2024-12-31,594918104,,MICROSOFT CORP,0.31289528516223536,34,427495176,dollars
211,0001624510-25-000002,0001624510,2025-02-03,2024-12-31,808524201,,SCHWAB STRATEGIC TR,0.23098949628275192,31,377067652,dollars
212,0001626220-25-000002,0001626220,2025-02-14,2024-12-31,H8088L103,,SPORTRADAR GROUP AG,0.07571697044319668,32,2256665725,dollars
213,0001629290-25-000001,0001629290,2025-01-22,2024-12-31,594918104,,MICROSOFT CORP,0.11008747761399641,36,232288000,thousands
214,0001629869-25-000001,0001629869,2025-01-28,2024-12-31,47215P106,,JD.COM INC,0.1951830466982357,25,404405000,thousands
215,0001629984-25-000001,0001629984,2025-02-12,2024-12-31,11135F101,,BROADCOM INC,0.1995364203228888,20,242920485,dollars
216,0001630243-25-000003,0001630243,2025-02-14,2024-12-31,741623102,,PRIMO BRANDS CORPORATION,0.09513267583937635,26,869576560,dollars
217,0001630939-25-000003,0001630939,2025-01-27,2024-12-31,922908769,,VANGUARD INDEX FDS,0.37305489056087554,47,514624000,dollars
218,0001631084-25-000001,0001631084,2025-02-14,2024-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.30685747973068306,20,282917526,dollars
219,0001632118-25-000002,0001632118,2025-02-14,2024-12-31,464287200,,iShares Core S&P 500 ETF,0.28532568422663707,34,205472708,dollars
220,0001633903-25-000001,0001633903,2025-01-30,2024-12-31,922908769,,VANGUARD INDEX FDS,0.4228105463891813,25,332211446,dollars
221,0001636587-25-000005,0001979969,2025-02-14,2024-12-31,896818101,,TRIUMPH GROUP INC NEW,0.24699918994896514,10,186815390,dollars
222,0001636587-25-000009,0002054410,2025-02-14,2024-12-31,156944100,,CG ONCOLOGY INC,0.17537377020784414,20,185041634,dollars
223,0001642274-25-000001,0001642274,2025-02-21,2024-12-31,023135106,,AMAZON.COM INC,0.16541631166637763,12,132629000,thousands
224,0001643351-25-000002,0001643351,2025-02-14,2024-12-31,65345N106,,NEXTNAV INC,0.17965736016139605,25,155896758,dollars
225,0001643569-25-000002,0001643569,2025-02-14,2024-12-31,038169207,,APPLIED DIGITAL CORP,0.21480312033261842,18,178042814,dollars
226,0001644187-25-000002,0001644187,2025-02-14,2024-12-31,254709108,,DISCOVER FINL SVCS,0.06987601279568138,35,649728901,dollars
227,0001645721-25-000009,0001645721,2025-02-14,2024-12-31,00486H105,,ADTRAN HOLDINGS INC,0.08689725828539713,30,460741464,dollars
228,0001650258-25-000001,0001650258,2025-02-14,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.5563423947844546,23,314197321,dollars
229,0001652327-25-000003,0001652327,2025-02-13,2024-12-31,19239V302,,"Cogent Communications Holdings, Inc.",0.22672122438539194,17,351761531,dollars
230,0001653012-25-000001,0001653012,2025-02-11,2024-12-31,922908363,,VANGUARD INDEX FDS,0.2899671376059505,20,174920001,dollars
231,0001656187-25-000007,0001656187,2025-02-12,2024-12-31,87807B107,CA87807B1076,TC ENERGY CORP COM,0.104022766500275,42,2769034469,dollars
232,0001656456-25-000001,0001656456,2025-02-10,2024-12-31,01609W102,,ALIBABA GROUP HLDG LTD,0.15535219789696256,37,6463901899,dollars
233,0001656735-25-000001,0001656735,2025-02-03,2024-12-31,57636Q104,,Mastercard,0.08313916720423549,22,2718189929,dollars
234,0001661140-25-000001,0001661140,2025-02-13,2024-12-31,79466L302,,SALESFORCE INC,0.0797233899936253,40,1472801094,dollars
235,0001661222-25-000001,0001661222,2025-01-27,2024-09-30,G29183103,,EATON CORP PLC,0.0991067445681148,47,275733000,thousands
236,0001664713-25-000001,0001664713,2025-02-10,2024-12-31,594918104,,MICROSOFT CORP,0.06956341464455866,33,3747904000,thousands
237,0001665018-25-000001,0001665018,2025-01-27,2024-12-31,921937835,,Vanguard Bd Index FDS,0.205572444966057,26,523244037,dollars
238,0001665077-25-000002,0001665077,2025-02-14,2024-12-31,42809H107,,HESS CORP,0.15299597530583134,13,206104853,dollars
239,0001665590-25-000006,0001665590,2025-02-14,2024-12-31,68752M108,,ORTHOFIX MEDICAL,0.11018209797440229,36,546821953,dollars
240,0001666256-25-000002,0001666256,2025-01-28,2024-12-31,H42097107,,UBS GROUP AG,0.20281268527153198,27,175696515,dollars
241,0001666470-25-000001,0001666470,2025-01-15,2024-12-31,037833100,,APPLE INC,0.10318034248050117,50,510823067,dollars
242,0001666582-25-000001,0001666582,2025-02-06,2024-12-31,464287200,,ISHARES TR,0.24968743496353774,29,121148387,dollars
243,0001666905-25-000003,0001666905,2025-02-05,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.3237008821626269,33,124217119,dollars
244,0001666910-25-000001,0001666910,2025-02-05,2024-12-31,464287200,,iShares Core S&P 500 ETF,0.13680717979796092,40,209047888,dollars
245,0001670627-25-000001,0001670627,2025-02-12,2024-12-31,78464A854,,SPDR SER TR,0.297576596982033,20,261368000,thousands
246,0001672355-25-000002,0001672355,2025-02-11,2024-12-31,21037T109,,CONSTELLATION ENERGY CORP,0.08277889966656274,19,189175020,dollars
247,0001674627-25-000002,0001674627,2025-01-31,2024-12-31,464287150,,ISHARES TR,0.12556896848488808,37,157845957,dollars
248,0001680493-25-000001,0001680493,2025-02-13,2024-12-31,594918104,,MICROSOFT CORP,0.0828475310718251,43,214980130,dollars
249,0001681596-25-000002,0001681596,2025-01-22,2024-12-31,023608102,,AMEREN CORP,0.13807651879553987,16,820046703,dollars
250,0001681614-25-000001,0001681614,2025-01-16,2024-12-31,88339P101,,THE REALREAL INC,0.2592698484389954,25,268743930,dollars
251,0001681662-25-000001,0001681662,2025-02-13,2024-12-31,29260Y109,,ENDEAVOR GROUP HLDGS INC,0.7541676438857358,37,213190000,thousands
252,0001683689-24-000005,0001683689,2024-12-31,2024-09-30,921943858,,VANGUARD TAX-MANAGED FDS,0.2063155481689495,22,157041000,thousands
253,0001683689-25-000001,0001683689,2025-02-13,2024-12-31,921943858,,VANGUARD TAX-MANAGED FDS,0.18574017284638975,21,157828000,thousands
254,0001686776-25-000001,0001686776,2025-01-08,2024-12-31,40415F101,,HDFC BANK LTD,0.27579125817646777,30,625270000,thousands
255,0001688774-25-000001,0001688774,2025-02-12,2024-12-31,037833100,,APPLE INC,0.09649478287124041,20,871073000,thousands
256,0001693032-25-000002,0001693032,2025-01-22,2024-12-31,46429B333,,ISHARES TR,0.1439271621746551,31,134843894,dollars
257,0001693672-25-000001,0001693672,2025-02-14,2024-12-31,64107A105,,Net Power Inc Cl A,0.4774450534497782,12,220419343,dollars
258,0001693745-25-000001,0001693745,2025-02-14,2024-12-31,023135106,,Amazon com Inc,0.24774725678301593,11,216974907,dollars
259,0001695658-25-000001,0001695658,2025-01-15,2024-12-31,29084Q100,,EMCOR GROUP INC,0.09739527122169143,34,571691000,thousands
260,0001696497-25-000001,0001696497,2025-02-13,2024-12-31,464287200,,ISHARES TR,0.15196057025247006,50,393533131,dollars
261,0001697024-25-000001,0001697024,2025-02-03,2024-12-31,46432F842,,ISHARES CORE MSCI EAFE,0.1359258935688825,41,139805842,dollars
262,0001697539-25-000001,0001697539,2025-01-24,2024-12-31,78464A698,,S&P Regional Banks,0.09745767263638373,42,107985464,dollars
263,0001698068-25-000002,0001698068,2025-02-11,2024-12-31,743315103,,PROGRESSIVE CORP,0.17525912680123848,18,444908533,dollars
264,0001700286-25-000002,0001700286,2025-02-11,2024-12-31,29452E101,,EQUITABLE HLDGS INC,0.07670967819131981,41,395555303,dollars
265,0001701717-25-000002,0001701717,2025-02-14,2024-12-31,722304102,BBG00LBLDDR2,PDD HOLDINGS INC,0.25928366941999026,12,1408672655,dollars
266,0001707856-25-000001,0001707856,2025-01-23,2024-12-31,922908363,,VANGUARD S&P 500 ETF,0.17494900776655062,50,369509212,dollars
267,0001708139-25-000001,0001708139,2025-02-11,2024-12-31,67066G104,,NVIDIA CORPORATION,0.15088682140490928,26,3023213000,thousands
268,0001710207-25-000002,0001710207,2025-02-03,2024-12-31,67066G104,,NVIDIA CORP,0.3453807872169464,28,119195808,dollars
269,0001711360-25-000001,0001711360,2025-02-14,2024-12-31,922908363,,VANGUARD INDEX FDS,0.45347809636657277,24,133371434,dollars
270,0001712533-25-000005,0001712533,2025-01-28,2024-12-31,922908744,,VANGUARD INDEX FDS,0.21922518015392717,45,492532144,dollars
271,0001714267-25-000002,0001714267,2025-02-13,2024-12-31,36828A101,,GE VERNOVA INC,0.05903087578568542,37,368927713,dollars
272,0001717977-25-000001,0001717977,2025-01-30,2024-12-31,023135106,,AMAZON COM INC,0.1626042012328175,16,198894000,thousands
273,0001719307-25-000002,0001719307,2025-02-14,2024-12-31,21874A106,,CORE SCIENTIFIC INC NEW,0.5770321367336313,31,442649840,dollars
274,0001719387-25-000005,0001719387,2025-02-13,2024-12-31,74758T303,,QUALYS,0.12872227326736194,10,666439551,dollars
275,0001724140-25-000003,0001724140,2025-02-13,2024-12-31,46090E103,,INVESCO QQQ TR,0.31053527014429705,16,483185066,dollars
276,0001724517-25-000003,0001724517,2025-02-13,2024-12-31,40415F101,BBG000NWKS18,HDFC Bank Ltd,0.16748617672323646,33,261892861,dollars
277,0001724729-25-000001,0001724729,2025-01-22,2024-12-31,67092P201,,NUSHARES ETF TR,0.14319671234079584,27,131375174,dollars
278,0001727862-25-000001,0001727862,2025-01-22,2024-12-31,88160R101,BBG001SQKGD7,TESLA INC,0.7978144640715138,10,340969000,thousands
279,0001728689-25-000001,0001728689,2025-01-14,2024-12-31,898202106,,TRUPANION INC,0.08012740115338726,20,142437329,dollars
280,0001729269-25-000001,0001729269,2025-01-07,2024-12-31,92826C839,,VISA INC COM CL A,0.07978982235712306,40,458279000,thousands
281,0001730478-25-000001,0001730478,2025-02-14,2024-12-31,594918104,,MICROSOFT CORP,0.0903487763753614,47,933284084,dollars
282,0001730525-25-000002,0001730525,2025-01-22,2024-12-31,02079K305,,ALPHABET INC,0.07908987321166959,40,3040895000,thousands
283,0001730813-25-000002,0001730813,2025-01-28,2024-12-31,464287309,,ISHARES TR,0.14986501886048903,46,266229046,dollars
284,0001731530-25-000001,0001731530,2025-02-14,2024-12-31,518613203,,LAUREATE EDUCATION INC-A,0.0736157470780276,32,267086198,dollars
285,0001731593-25-000004,0001086416,2025-02-14,2024-12-31,03769M106,,APOLLO GLOBAL MGMT INC,0.08674287970867081,31,190401795,dollars
286,0001731795-25-000002,0001731795,2025-02-13,2024-12-31,921943858,,VANGUARD FTSE DEVELOPED MARKETS ETF,0.09028499570259149,50,152040468,dollars
287,0001732539-25-000003,0001732539,2025-02-14,2024-12-31,M6191J100,BBG006PWZX16,JFROG LTD,0.14678825213442423,22,933848445,dollars
288,0001732543-25-000001,0001732543,2025-01-24,2024-12-31,90386K639,,Q3 ALL SEASON ACTIVE ROTATION ETF,0.12070444599164512,47,160864000,thousands
289,0001733248-25-000002,0001733248,2025-02-11,2024-12-31,67066G104,,NVIDIA CORPORATION CMN,0.10563968198923696,37,155718000,thousands
290,0001738071-25-000003,0001738071,2025-02-04,2024-12-31,G11448100,,BITDEER TECHNOLOGIES GROUP,0.28434091167542885,16,228634000,thousands
291,0001738640-25-000001,0001738640,2025-01-21,2024-12-31,88160R101,,TESLA INC,0.481343745597728,48,158334435,dollars
292,0001740837-25-000004,0001740837,2025-02-12,2024-12-31,69608A108,,PALANTIR TECHNOLOGIES INC,0.10593470889224757,48,1200588054,dollars
293,0001742418-25-000001,0001742418,2025-02-07,2024-12-31,594918104,,MICROSOFT CORP,0.05512313622179746,50,1425830738,dollars
294,0001745796-25-000001,0001745796,2025-01-28,2024-12-31,466313103,,JABIL,0.07750171694827147,46,527098000,thousands
295,0001745907-25-000018,0001745907,2025-02-07,2024-12-31,023135106,,AMAZON COM INC,0.2284017781358726,24,480508387,dollars
296,0001747744-25-000001,0001747744,2025-02-12,2024-12-31,91912E105,BBG000BN5LG7,VALE S A,0.19987349607587712,11,106507368,dollars
297,0001748729-25-000004,0001748729,2025-02-12,2024-12-31,67066G104,,NVIDIA CORPORATION,0.05641398892504838,49,1236804139,dollars
298,0001749611-25-000003,0001749611,2025-02-13,2024-12-31,G3323L100,,FABRINET,0.1372001844849399,11,158252484,dollars
299,0001749798-25-000004,0001749798,2025-02-04,2024-12-31,92647X822,,VICTORY PORTFOLIOS II,0.11594391687400402,38,230301000,thousands
300,0001750183-25-000002,0001750183,2025-02-14,2024-12-31,G4863A108,,INTERNATIONAL GAME TECHNOLOG,0.3035154731234342,17,23273937000,thousands
301,0001750312-25-000002,0001750312,2025-02-14,2024-12-31,81141R100,,SEA LTD,0.09201347392731292,28,146457670,dollars
302,0001754960-25-000001,0002048750,2025-01-13,2024-12-31,88579Y101,,3M CO,0.06992395066892851,43,136622372,dollars
303,0001754960-25-000007,0001814104,2025-01-13,2024-12-31,922042742,,VANGUARD INTL EQUITY INDEX F,0.2865905399541546,47,188043761,dollars
304,0001754960-25-000011,0001801563,2025-01-14,2024-12-31,594918104,,MICROSOFT CORP,0.06002774609272007,49,205001117,dollars
305,0001754960-25-000013,0002008310,2025-01-14,2024-12-31,922908769,,VANGUARD INDEX FDS,0.16818056447568228,34,118684475,dollars
306,0001754960-25-000016,0001848530,2025-01-14,2024-12-31,037833100,,APPLE INC,0.47229635095431993,13,221471330,dollars
307,0001754960-25-000020,0002023336,2025-01-14,2024-12-31,57636Q104,,MASTERCARD INCORPORATED,0.06249447182843772,31,106081639,dollars
308,0001754960-25-000021,0002021320,2025-01-14,2024-12-31,025072877,,AMERICAN CENTY ETF TR,0.14923368079152144,34,132475604,dollars
309,0001754960-25-000022,0002048733,2025-01-14,2024-12-31,57636Q104,,MASTERCARD INCORPORATED,0.06249447182843772,31,106081639,dollars
310,0001754960-25-000028,0001860063,2025-01-15,2024-12-31,88160R101,,TESLA INC,0.1500102190050062,36,149544892,dollars
311,0001754960-25-000029,0002016217,2025-01-15,2024-12-31,50212V100,,LPL FINL HLDGS INC,0.16743376151678108,43,210337961,dollars
312,0001754960-25-000031,0001895045,2025-01-15,2024-12-31,922908637,,VANGUARD INDEX FDS,0.3512252783408226,39,334807069,dollars
313,0001754960-25-000032,0001899146,2025-01-15,2024-12-31,037833100,,APPLE INC,0.096924349332102,45,167486056,dollars
314,0001754960-25-000033,0002043220,2025-01-16,2024-12-31,92189F411,,VANECK ETF TRUST,0.10389291798255436,34,128870863,dollars
315,0001754960-25-000037,0001792510,2025-01-16,2024-12-31,922908363,,VANGUARD INDEX FDS,0.14332177377833813,43,130215797,dollars
316,0001754960-25-000038,0001863265,2025-01-16,2024-12-31,46090E103,,INVESCO QQQ TR,0.18491741555184704,41,194543953,dollars
317,0001754960-25-000039,0002019337,2025-01-17,2024-12-31,92204A702,,VANGUARD WORLD FD,0.14720924151576373,39,102362602,dollars
318,0001754960-25-000040,0001814191,2025-01-17,2024-12-31,922908652,,VANGUARD INDEX FDS,0.1660132514710111,46,213903045,dollars
319,0001754960-25-000047,0001878547,2025-01-21,2024-12-31,11135F101,,BROADCOM INC,0.14676653843079365,26,264710120,dollars
320,0001754960-25-000052,0001805603,2025-01-21,2024-12-31,46435GAA0,,ISHARES TR,0.2128524820661535,29,114130842,dollars
321,0001754960-25-000059,0002041807,2025-01-24,2024-12-31,921937835,,VANGUARD BD INDEX FDS,0.14693210440721827,40,118624327,dollars
322,0001754960-25-000060,0002049064,2025-01-24,2024-12-31,922908769,,VANGUARD INDEX FDS,0.1701270941322109,46,148224703,dollars
323,0001754960-25-000064,0001869316,2025-01-24,2024-12-31,69370C100,,PTC INC,0.09468289503079302,44,279835476,dollars
324,0001754960-25-000073,0002053242,2025-01-27,2024-12-31,25434V716,,DIMENSIONAL ETF TRUST,0.24078148751110254,36,135740365,dollars
325,0001754960-25-000083,0001908893,2025-01-29,2024-12-31,67066G104,,NVIDIA CORPORATION,0.1098416207512862,35,176781177,dollars
326,0001754960-25-000084,0002020560,2025-01-30,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.23224552918993147,40,146672972,dollars
327,0001754960-25-000090,0001947670,2025-02-03,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.12222430500887053,50,191244851,dollars
328,0001754960-25-000094,0001727642,2025-02-04,2024-12-31,97717Y790,,WISDOMTREE TR,0.1855639333039402,16,207284149,dollars
329,0001754960-25-000102,0001914668,2025-02-06,2024-12-31,922908637,,VANGUARD INDEX FDS,0.14950576052355685,18,196597408,dollars
330,0001754960-25-000105,0001908732,2025-02-07,2024-12-31,922908769,,VANGUARD INDEX FDS,0.3591564413278903,13,143854321,dollars
331,0001754960-25-000109,0001903866,2025-02-07,2024-12-31,92537N108,,VERTIV HOLDINGS CO,0.24426535279030664,41,176075827,dollars
332,0001754960-25-000111,0001616824,2025-02-07,2024-12-31,00461U105,,ACLARIS THERAPEUTICS INC,0.21954790972746588,25,160967144,dollars
333,0001754960-25-000116,0002016209,2025-02-10,2024-12-31,464287655,,ISHARES TR,0.2730796475741624,48,101694133,dollars
334,0001754960-25-000117,0001550509,2025-02-10,2024-12-31,11040G103,,BRISTOW GROUP INC,0.10637812378140259,39,144564253,dollars
335,0001754960-25-000118,0002055804,2025-02-10,2024-12-31,11135F101,,BROADCOM INC,0.18008763184305368,36,106428436,dollars
336,0001754960-25-000120,0002055829,2025-02-11,2024-12-31,25434V708,,DIMENSIONAL ETF TRUST,0.18511007181434297,45,109449863,dollars
337,0001754960-25-000122,0001973323,2025-02-11,2024-12-31,803054204,,SAP SE,0.19078853768172105,12,136906406,dollars
338,0001754960-25-000123,0001845773,2025-02-11,2024-12-31,922908363,,VANGUARD INDEX FDS,0.5981685674713686,13,123014742,dollars
339,0001754960-25-000140,0001762718,2025-02-13,2024-12-31,30303M102,,META PLATFORMS INC,0.12377275148902504,21,346233767,dollars
340,0001754960-25-000143,0001911266,2025-02-13,2024-12-31,922908769,,VANGUARD INDEX FDS,0.3247890480881629,34,121176432,dollars
341,0001754960-25-000144,0001928941,2025-02-13,2024-12-31,90353T100,,UBER TECHNOLOGIES INC,0.09203231932300676,17,122498358,dollars
342,0001754960-25-000146,0001927623,2025-02-14,2024-12-31,718172109,,PHILIP MORRIS INTL INC,0.10798263704641023,42,118326412,dollars
343,0001754960-25-000148,0001976319,2025-02-14,2024-12-31,023939101,,AMENTUM HOLDINGS INC,0.1987474844692497,21,105812660,dollars
344,0001754960-25-000150,0002057208,2025-02-20,2024-12-31,67066G104,,NVIDIA CORPORATION,0.15705683009483873,50,123051000,dollars
345,0001754960-25-000154,0001113234,2025-02-26,2024-12-31,56501R106,,MANULIFE FINL CORP,0.17609396655304355,10,206107124,dollars
346,0001759354-25-000002,0001759354,2025-02-13,2024-12-31,808524839,,SCHWAB STRATEGIC TR,0.1479383430936111,48,174737343,dollars
347,0001762294-25-000002,0001762294,2025-02-05,2024-12-31,808524102,,SCHWAB STRATEGIC TR,0.39507003049663925,20,365828835,dollars
348,0001764403-25-000001,0001764403,2025-02-13,2024-12-31,866674104,,SUN CMNTYS INC,0.12895247060774045,13,262108464,dollars
