date,value
1999-08-05,0.0110838354944
1999-08-06,-0.00346157751672
1999-08-09,0.00190986528912
1999-08-10,0.010843486462
1999-08-11,-0.00107110383952
1999-08-12,-0.00308007131649
1999-08-13,-0.00332237053472
1999-08-16,0.0130814212187
1999-08-17,0.00247863293726
1999-08-18,-0.00746634609423
1999-08-19,-0.0170571861041
1999-08-20,0.0095033057071
1999-08-23,-0.0134356511983
1999-08-24,0.00672087534577
1999-08-25,0.00864138778803
1999-08-26,0.00979527092523
1999-08-27,0.00694908731537
1999-08-30,-0.0156497227945
1999-08-31,-0.0139590790446
1999-09-01,-0.0163489308516
1999-09-02,0.00336016668484
1999-09-03,-0.0142137559321
1999-09-07,-0.00639500709325
1999-09-08,0.00681941753475
1999-09-09,0.00320848600153
1999-09-10,-0.00527939878202
1999-09-13,-0.00610350786625
1999-09-14,0.0212461334235
1999-09-15,0.00232103186661
1999-09-16,0.0156174309576
1999-09-17,0.00603798766947
1999-09-20,-0.00313518064919
1999-09-21,-0.0057079530021
1999-09-22,0.00248150323946
1999-09-23,-0.0128804089119
1999-09-24,-0.016651935239
1999-09-27,-0.0125895432733
1999-09-28,-0.0244281015119
1999-09-29,0.00158613297153
1999-09-30,-0.00370689255412
1999-10-01,-0.00653630778699
1999-10-04,-0.0168820612808
1999-10-05,-0.0139175999027
1999-10-06,0.0249748597123
1999-10-07,0.00695163941495
1999-10-08,0.00983703011904
1999-10-11,-0.00195346609022
1999-10-12,-0.013476360606
1999-10-13,0.0118177649296
1999-10-14,0.0136407387385
1999-10-15,0.000413010664797
1999-10-18,-0.00109709227823
1999-10-19,0.00286162059496
1999-10-20,0.00744272677652
1999-10-21,0.0172031251207
1999-10-22,-0.00547193224359
1999-10-25,0.0071637417819
1999-10-26,-0.00368123217993
1999-10-27,-0.00901425946991
1999-10-28,-0.0135632675817
1999-10-29,0.00109401644601
1999-11-01,-0.00963825050291
1999-11-02,0.0120590810809
1999-11-03,0.00643424989499
1999-11-04,-0.00281523769189
1999-11-05,-0.0225045680749
1999-11-08,0.0185255644213
1999-11-09,0.0137314282829
1999-11-10,0.0212876592238
1999-11-11,-0.00454476968005
1999-11-12,-0.00293266419938
1999-11-15,0.00754155583347
1999-11-16,0.000671448919121
1999-11-17,0.00763393425617
1999-11-18,0.028002383082
1999-11-19,0.0123715682991
1999-11-22,0.00022860176792
1999-11-23,0.00206397721025
1999-11-24,0.00315869120404
1999-11-26,-0.00532337487419
1999-11-29,-0.0117459546256
1999-11-30,0.0129874861161
1999-12-01,0.00299215489312
1999-12-02,0.00310373374386
1999-12-03,-0.000897134023276
1999-12-06,-0.00689602836806
1999-12-07,0.00728012252002
1999-12-08,0.00469557531179
1999-12-09,-0.00145772215293
1999-12-10,-0.000281424317607
1999-12-13,0.00872824533061
1999-12-14,0.0111031108112
1999-12-15,0.0244672791014
1999-12-16,-0.00263802637193
1999-12-17,0.0175874991024
1999-12-20,0.022903642637
1999-12-21,-0.00432925152245
1999-12-22,-0.00309424761968
1999-12-23,0.0078007677318
1999-12-27,0.000585451291568
1999-12-28,-0.00403413699417
1999-12-29,0.00668450773503
1999-12-30,-0.00780308200699
1999-12-31,0.00540727870308
2000-01-03,0.000596601744351
2000-01-04,0.0186426959835
2000-01-05,-0.0183379220885
2000-01-06,0.000849331703415
2000-01-07,0.010573279518
2000-01-10,-0.0114438199992
2000-01-11,0.0132881186956
2000-01-12,-0.0146141525502
2000-01-13,0.0223651427659
2000-01-14,0.00087088773355
2000-01-18,0.0221857532178
2000-01-19,-0.0166388642966
2000-01-20,0.0189642647743
2000-01-21,0.0044005791807
2000-01-24,-0.00532040255049
2000-01-25,-0.00105377311441
2000-01-26,-0.0168120211094
2000-01-27,0.0195904424735
2000-01-28,0.00422771455557
2000-01-31,0.0411203329095
2000-02-01,-0.00398722275629
2000-02-02,0.00357080421082
2000-02-03,-0.0151291599233
2000-02-04,-0.00988700384131
2000-02-07,-0.00200312703702
2000-02-08,0.0153736747197
2000-02-09,-0.00617669585694
2000-02-10,0.00588740320782
2000-02-11,-0.00153078963211
2000-02-14,0.00164265344836
2000-02-15,0.0058821021763
2000-02-16,-0.0235964656106
2000-02-17,-0.0128802919524
2000-02-18,-0.0236197736624
2000-02-22,-0.0144564082693
2000-02-23,0.0153134152821
2000-02-24,-0.0238840724676
2000-02-25,-0.00446383244643
2000-02-28,0.025279644965
2000-02-29,-0.0145021903941
2000-03-01,0.00994689594427
2000-03-02,-0.00357064324343
2000-03-03,-0.0184653067615
2000-03-06,-0.0197649040942
2000-03-07,0.0141469882249
2000-03-08,-0.00436305562611
2000-03-09,0.00129069392303
2000-03-10,-0.00321609706981
2000-03-13,-0.00342926403248
2000-03-14,0.0189688613918
2000-03-15,0.0372911355842
2000-03-16,-0.0154837838877
2000-03-17,0.00979917879106
2000-03-20,0.0188884492407
2000-03-21,0.0104128790092
2000-03-22,0.00888466442303
2000-03-23,0.00288796948183
2000-03-24,0.00830774589239
2000-03-27,0.0183917223678
2000-03-28,-0.00683639307811
2000-03-29,0.00937322096354
2000-03-30,-0.0233986578192
2000-03-31,-0.011630423867
2000-04-03,0.0451011954231
2000-04-04,0.0326595478108
2000-04-05,-0.00845148463004
2000-04-06,0.0113462795986
2000-04-07,0.0107705483743
2000-04-10,-0.0206053052947
2000-04-11,-0.00620536035491
2000-04-12,0.0335493846489
2000-04-13,-0.00426413258199
2000-04-14,0.0354881094908
2000-04-17,-0.00973378587547
2000-04-18,-0.00995772706362
2000-04-19,0.00773032307846
2000-04-20,-0.0046193502767
2000-04-24,-0.0167015593909
2000-04-25,-0.0146811603037
2000-04-26,-0.000221710871751
2000-04-27,0.00979976756205
2000-04-28,0.00619986009623
2000-05-01,0.0130506524851
2000-05-02,0.0155022971782
2000-05-03,0.0283489312846
2000-05-04,-0.0146452796016
2000-05-05,0.00716388959581
2000-05-08,-0.00529128671887
2000-05-09,0.00242008145508
2000-05-10,-0.00332651428486
2000-05-11,0.0127062818634
2000-05-12,-0.00441901885367
2000-05-15,0.0216354593104
2000-05-16,9.61810835446e-05
2000-05-17,0.00226037993595
2000-05-18,-4.13594459366e-05
2000-05-19,0.0130568804357
2000-05-22,0.016972157983
2000-05-23,-0.0077417652582
2000-05-24,-0.0471149552538
2000-05-25,-0.015557780268
2000-05-26,0.0121267403374
2000-05-30,0.0132325598589
2000-05-31,-0.0195519225835
2000-06-01,-0.00296882486165
2000-06-02,-0.0231899902514
2000-06-05,0.00229888316863
2000-06-06,0.00336310552979
2000-06-07,0.0189238276772
2000-06-08,-0.00418055965518
2000-06-09,0.00245151987341
2000-06-12,0.00649872893131
2000-06-13,-0.000876712442234
2000-06-14,-0.0118529607376
2000-06-15,-0.0121995598664
2000-06-16,-0.00295923982928
2000-06-19,-0.00477069596278
2000-06-20,0.0122007301107
2000-06-21,-0.00179312099826
2000-06-22,0.0222108787454
2000-06-23,-0.00584038262483
2000-06-26,-0.00481395511185
2000-06-27,0.00382063421204
2000-06-28,0.000550043391144
2000-06-29,-0.00631244380355
2000-06-30,-0.00461722346433
2000-07-03,0.0248434958918
2000-07-05,-0.0146203790828
2000-07-06,0.0201992378299
2000-07-07,-8.60376125316e-05
2000-07-10,-0.00792061531925
2000-07-11,0.0141256314939
2000-07-12,0.014471365757
2000-07-13,0.00189020301719
2000-07-14,0.00808135157104
2000-07-17,-0.0249321633541
2000-07-18,0.00607064742221
2000-07-19,0.0121521748986
2000-07-20,-0.0141495724463
2000-07-21,-0.0169127966621
2000-07-24,-0.00334199088233
2000-07-25,0.00930596049536
2000-07-26,0.00608787678593
2000-07-27,-0.0039470855492
2000-07-28,0.0191047422232
2000-07-31,-0.00604103023234
2000-08-01,0.0189217273137
2000-08-02,0.0177213485498
2000-08-03,0.00912202632665
2000-08-04,-0.00137145183954
2000-08-07,0.0197490389055
2000-08-08,0.0112261183214
2000-08-09,0.0149126521021
2000-08-10,0.00717129326213
2000-08-11,0.000380390722742
2000-08-14,0.0110647888941
2000-08-15,0.00854298333687
2000-08-16,0.00366287247576
2000-08-17,0.000547601626168
2000-08-18,0.00147847525727
2000-08-21,-0.0136573459218
2000-08-22,0.00148931879481
2000-08-23,-0.00533746075123
2000-08-24,-0.00396871438262
2000-08-25,-0.000962178855558
2000-08-28,0.000717197347047
2000-08-29,0.00594579707164
2000-08-30,-0.0165496426709
2000-08-31,-0.0100633269097
2000-09-01,0.0126556947932
2000-09-05,0.00206882400929
2000-09-06,-0.0112211956081
2000-09-07,0.00151195468111
2000-09-08,-0.010823573138
2000-09-11,-0.00660525773325
2000-09-12,0.0177908086246
2000-09-13,-0.00427920673146
2000-09-14,-0.00580433286552
2000-09-15,-0.0184499591581
2000-09-18,-0.00246760781773
2000-09-19,0.0126722763125
2000-09-20,0.00312353993453
2000-09-21,-0.016369516376
2000-09-22,0.00179250405261
2000-09-25,-0.00201981464359
2000-09-26,-0.0201403589129
2000-09-27,-0.00370541268631
2000-09-28,0.0037965116744
2000-09-29,0.011236545707
2000-10-02,-0.0119893015775
2000-10-03,0.00243775300541
2000-10-04,-0.014591282315
2000-10-05,-0.00860007085052
2000-10-06,0.00396896802718
2000-10-09,0.000375784234753
2000-10-10,-0.00364669028893
2000-10-11,0.0054461675875
2000-10-12,0.00449784872467
2000-10-13,0.0224251292463
2000-10-16,-0.0150375024337
2000-10-17,-0.00881642076003
2000-10-18,-0.0221289058281
2000-10-19,0.00774123295296
2000-10-20,0.00716410849917
2000-10-23,-0.00190620653414
2000-10-24,-0.00529223245646
2000-10-25,-0.0236322077296
2000-10-26,0.00867021290307
2000-10-27,0.000946704595745
2000-10-30,0.0053399982104
2000-10-31,0.0181040991149
2000-11-01,-0.00388916261558
2000-11-02,0.00453815593628
2000-11-03,0.00439994689243
2000-11-06,-0.0020247164587
2000-11-07,0.0116944782798
2000-11-08,-0.00657470446487
2000-11-09,-0.0125660220251
2000-11-10,0.00272662265681
2000-11-13,-0.0192205712099
2000-11-14,0.00931536747529
2000-11-15,-0.00573264299063
2000-11-16,-0.00257549970467
2000-11-17,-0.0161633567489
2000-11-20,0.00524056480582
2000-11-21,0.0075540864819
2000-11-22,0.0060634414361
2000-11-24,0.00242884816496
2000-11-27,0.0265129335781
2000-11-28,0.00273248216
2000-11-29,-0.00279662999472
2000-11-30,0.00709639042464
2000-12-01,0.025658168087
2000-12-04,-0.0330740741797
2000-12-05,0.0237154633059
2000-12-06,-0.0246860957834
2000-12-07,-0.000851505241472
2000-12-08,0.0184501383159
2000-12-11,0.0210844282048
2000-12-12,0.0210264395493
2000-12-13,-0.00187777572757
2000-12-14,-0.000190080162356
2000-12-15,-0.00999823359206
2000-12-18,-0.00652595523133
2000-12-19,0.00301591666492
2000-12-20,-0.0302282697947
2000-12-21,0.0154801749835
2000-12-22,0.0131130935045
2000-12-26,0.00859312612468
2000-12-27,-0.00150081539126
2000-12-28,-0.00598077591672
2000-12-29,0.0181920899164
2001-01-02,0.0110907531101
2001-01-03,0.00996050601864
2001-01-04,0.00408931124057
2001-01-05,0.00214421167762
2001-01-08,0.00239044854541
2001-01-09,0.00731256109063
2001-01-10,0.0094754921773
2001-01-11,0.00689862293885
2001-01-12,0.00229134098938
2001-01-16,-0.00582220950578
2001-01-17,-0.0125895313251
2001-01-18,0.00656348449146
2001-01-19,0.00410085662774
2001-01-22,0.0189804306125
2001-01-23,0.011420242225
2001-01-24,0.0151330601152
2001-01-25,0.0152991602974
2001-01-26,0.00182387063562
2001-01-29,-0.0192212603143
2001-01-30,0.00915403370461
2001-01-31,-0.00643146599006
2001-02-01,0.00500558940578
2001-02-02,0.0245911975683
2001-02-05,0.00188251378451
2001-02-06,0.00612785237224
2001-02-07,0.00802892002868
2001-02-08,0.0038407300336
2001-02-09,0.00802240891921
2001-02-12,0.00511342557555
2001-02-13,-0.00900852467907
2001-02-14,0.00788499093042
2001-02-15,-0.00953812954532
2001-02-16,-0.0262914362647
2001-02-20,-0.0119392653721
2001-02-21,-0.0161888857815
2001-02-22,-0.00147994220007
2001-02-23,3.45853232988e-05
2001-02-26,-0.00174044955078
2001-02-27,0.00298979525256
2001-02-28,0.00810075281017
2001-03-01,0.00527332308307
2001-03-02,0.00517698526457
2001-03-05,0.00430956532062
2001-03-06,0.0168383576374
2001-03-07,0.0103171984343
2001-03-08,-0.00559590917081
2001-03-09,0.0100865332721
2001-03-12,-0.00165480852891
2001-03-13,-0.000396315203905
2001-03-14,-0.0141420327247
2001-03-15,0.0234810102251
2001-03-16,-0.0160137095643
2001-03-19,0.0140931100367
2001-03-20,-0.00396970276052
2001-03-21,-0.0147130298079
2001-03-22,-0.0142190519508
2001-03-23,0.0291821379226
2001-03-26,0.0111690783241
2001-03-27,0.00645521269269
2001-03-28,-0.0182816582948
2001-03-29,0.000805819635119
2001-03-30,0.00481551639735
2001-04-02,0.0157819943002
2001-04-03,-0.010475174863
2001-04-04,0.00249158677708
2001-04-05,0.025556618454
2001-04-06,-0.0286153986168
2001-04-09,-0.000761677574605
2001-04-10,0.0135948569115
2001-04-11,0.0030713549114
2001-04-12,0.00262277154968
2001-04-16,-0.00413148158629
2001-04-17,-0.0131068834271
2001-04-18,0.0351226861318
2001-04-19,0.00135350788828
2001-04-20,-5.19027997491e-05
2001-04-23,0.000897314758344
2001-04-24,-0.000577318804921
2001-04-25,-0.00878769064874
2001-04-26,0.00273472646496
2001-04-27,0.00498830711929
2001-04-30,-0.00227773735948
2001-05-01,-0.00151972884792
2001-05-02,0.00131613802631
2001-05-03,0.0106173340335
2001-05-04,-0.00126554541849
2001-05-07,-0.00316215656359
2001-05-08,-0.000232598418881
2001-05-09,0.00035036230046
2001-05-10,0.0025419134116
2001-05-11,-0.00815919651729
2001-05-14,0.00367524846674
2001-05-15,0.00827538265563
2001-05-16,0.00113842200662
2001-05-17,-0.0113422900238
2001-05-18,-0.00197597886661
2001-05-21,-0.019937242785
2001-05-22,0.00527560056277
2001-05-23,-0.00310963004045
2001-05-24,-0.000811054885362
2001-05-25,0.00176156901024
2001-05-29,0.00543850819569
2001-05-30,0.0179420996167
2001-05-31,-0.00323658890939
2001-06-01,0.0127171185859
2001-06-04,0.000349137840768
2001-06-05,-0.0127558064735
2001-06-06,-0.00500612714398
2001-06-07,0.00326714459297
2001-06-08,0.00138987882599
2001-06-11,-0.00706536052048
2001-06-12,0.00802180512228
2001-06-13,-0.00664587059801
2001-06-14,-0.0221864747025
2001-06-15,0.0154808100438
2001-06-18,-0.00568002305671
2001-06-19,-0.00219353119904
2001-06-20,-0.0026847077088
2001-06-21,-0.00628316579834
2001-06-22,0.00597991379844
2001-06-25,-0.00667653990224
2001-06-26,0.0154093556339
2001-06-27,-0.00741260944515
2001-06-28,0.00286265183266
2001-06-29,-0.0057922562933
2001-07-02,-0.00613992412941
2001-07-03,0.00182807632153
2001-07-05,-0.000170022278948
2001-07-06,-0.000673881563476
2001-07-09,-0.00766278836455
2001-07-10,0.00342533337578
2001-07-11,-0.000558323249672
2001-07-12,-0.00288292125271
2001-07-13,0.00411910826656
2001-07-16,-0.0172770330053
2001-07-17,-0.00577776820066
2001-07-18,0.0193925961756
2001-07-19,-0.0008822498844
2001-07-20,-0.00395701466658
2001-07-23,0.00208297271895
2001-07-24,0.0152568985675
2001-07-25,-0.011650321018
2001-07-26,0.00878441521971
2001-07-27,0.00326533291246
2001-07-30,-0.00420095819069
2001-07-31,-0.00607277389724
2001-08-01,0.0101778124969
2001-08-02,-5.70207546453e-05
2001-08-03,-0.00269035272659
2001-08-06,0.000115096096726
2001-08-07,0.00879183390825
2001-08-08,0.0109945759792
2001-08-09,0.00528757919307
2001-08-10,-0.00749736622562
2001-08-13,0.00224583042341
2001-08-14,0.0101453201033
2001-08-15,0.00375941914522
2001-08-16,0.000515854310313
2001-08-17,-0.00739778891684
2001-08-20,0.00332189893196
2001-08-21,0.00165822778072
2001-08-22,0.004841673623
2001-08-23,-0.00785538192281
2001-08-24,0.00639392323422
2001-08-27,-0.00180150055578
2001-08-28,0.00224105061214
2001-08-29,-0.0144575645629
2001-08-30,-0.00926619084186
2001-08-31,0.00203721164299
2001-09-04,-0.00449041952593
2001-09-05,-0.00268899921136
2001-09-06,-0.0121758263413
2001-09-07,-0.00239989746504
2001-09-10,0.0107843844386
2001-09-17,-0.0622226669362
2001-09-18,0.0164125238789
2001-09-19,-0.0125227199383
2001-09-20,-0.00920211833501
2001-09-21,0.0268139318169
2001-09-24,0.00682523150204
2001-09-25,0.019348169635
2001-09-26,0.0219487405229
2001-09-27,-0.0134090275786
2001-09-28,0.0112515513307
2001-10-01,-0.00452549123551
2001-10-02,0.0163385663803
2001-10-03,0.010333717462
2001-10-04,0.00952638101839
2001-10-05,-0.00105105561869
2001-10-08,-0.00427347887888
2001-10-09,-0.0157856602467
2001-10-10,0.0172173991042
2001-10-11,0.0104017004468
2001-10-12,0.00757670086025
2001-10-15,-0.0134606999915
2001-10-16,-0.00372824254552
2001-10-17,0.00680623231415
2001-10-18,-0.0152667737865
2001-10-19,0.00986681349275
2001-10-22,0.00498976133023
2001-10-23,0.0113854268308
2001-10-24,0.00233440030814
2001-10-25,0.00466346586311
2001-10-26,-0.00628353415607
2001-10-29,0.00352048040461
2001-10-30,0.00260379948332
2001-10-31,0.0136219051183
2001-11-01,-0.0105392745595
2001-11-02,0.000789253445881
2001-11-05,0.013242921702
2001-11-06,-0.000376580786351
2001-11-07,0.00755857838975
2001-11-08,-0.0125561606661
2001-11-09,-0.000151254457826
2001-11-12,0.00409343828936
2001-11-13,0.00732324410812
2001-11-14,-0.000341768118105
2001-11-15,0.00664840001907
2001-11-16,0.00987378748637
2001-11-19,0.00140379160203
2001-11-20,0.00135093689905
2001-11-21,-0.00613254712584
2001-11-23,-0.00261573165755
2001-11-26,-0.00262832156834
2001-11-27,0.000965041547897
2001-11-28,0.00662117210816
2001-11-29,0.000510969169558
2001-11-30,-0.00690055934427
2001-12-03,-0.00156153456842
2001-12-04,0.00010643380385
2001-12-05,0.0082177872785
2001-12-06,-0.00254887235911
2001-12-07,-0.00267168272119
2001-12-10,0.00852358756742
2001-12-11,0.00401844930411
2001-12-12,0.00968650057221
2001-12-13,0.0136594063597
2001-12-14,0.000648150755159
2001-12-17,-0.00105576131283
2001-12-18,0.0081640208979
2001-12-19,0.0116164464509
2001-12-20,-0.0115474583206
2001-12-21,0.00944440143017
2001-12-24,-0.000107326161027
2001-12-26,0.00239802812586
2001-12-27,-0.00577987663005
2001-12-28,0.00169048619695
2001-12-31,-0.00388212487334
2002-01-02,-0.00747017879482
2002-01-03,-0.0131763242175
2002-01-04,-0.00173363290507
2002-01-07,-9.86930139547e-06
2002-01-08,0.0092574999814
2002-01-09,0.00914184600839
2002-01-10,-0.00377811699105
2002-01-11,-0.000566011986322
2002-01-14,-0.00088064140809
2002-01-15,-0.00202111253481
2002-01-16,-0.00904080027858
2002-01-17,0.0018167568676
2002-01-18,0.00300509586394
2002-01-22,-0.000359508554084
2002-01-23,0.00576089640458
2002-01-24,0.000424056156499
2002-01-25,0.00515181729256
2002-01-28,-0.00253631576381
2002-01-29,-0.00656548855704
2002-01-30,0.00180759031208
2002-01-31,-0.0026425033147
2002-02-01,-0.00287048301713
2002-02-04,-0.0119021636215
2002-02-05,-0.0168959090354
2002-02-06,0.00239379229042
2002-02-07,-0.0033412818372
2002-02-08,0.00779609690955
2002-02-11,0.00383896842291
2002-02-12,0.00566008077294
2002-02-13,0.000459228911356
2002-02-14,1.86539270074e-05
2002-02-15,-0.00243017357804
2002-02-19,-0.00633220986828
2002-02-20,0.00757158769538
2002-02-21,-0.00140327576414
2002-02-22,-0.0107613785817
2002-02-25,-0.00346006181891
2002-02-26,0.00115819922681
2002-02-27,3.99934447073e-05
2002-02-28,0.00348873196276
2002-03-01,0.00667290087326
2002-03-04,-0.00848407491003
2002-03-05,0.00587956337614
2002-03-06,-0.000794131653723
2002-03-07,0.00609843096201
2002-03-08,0.00362851166582
2002-03-11,0.000455213822717
2002-03-12,-0.00497156168589
2002-03-13,0.000220926009855
2002-03-14,0.00203112768812
2002-03-15,-0.00793743053939
2002-03-18,-0.0100733768938
2002-03-19,-0.00320045319393
2002-03-20,0.00431264684073
2002-03-21,0.0214973841708
2002-03-22,-0.00122671174845
2002-03-25,-0.00405012397801
2002-03-26,0.00494195714618
2002-03-27,0.00613990061121
2002-03-28,0.00249731472944
2002-04-01,-0.000811810053432
2002-04-02,0.00033581238964
2002-04-03,0.00282714173577
2002-04-04,0.00307676419189
2002-04-05,0.00248249705666
2002-04-08,-0.00890581529892
2002-04-09,-0.0026091707373
2002-04-10,0.00871019582337
2002-04-11,-0.00289316437399
2002-04-12,0.00357047250833
2002-04-15,-0.00577565840922
2002-04-16,0.00415308699039
2002-04-17,-0.0117777480088
2002-04-18,0.00501346836963
2002-04-19,0.011284492716
2002-04-22,0.00508966043397
2002-04-23,0.00820429721709
2002-04-24,0.00667702533558
2002-04-25,-0.00923883504247
2002-04-26,-0.00055922239831
2002-04-29,-0.000971336196106
2002-04-30,0.000829697762352
2002-05-01,0.00211624336845
2002-05-02,-0.00677642729225
2002-05-03,-0.005978381408
2002-05-06,-0.00343756304155
2002-05-07,-0.001801115134
2002-05-08,0.00918693058897
2002-05-09,-0.00946612955985
