date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2024-03-31,0.12530583745729393,0.08990228396515125,0.06766094310033026,0.12485742276928245,0.10281004508538213,0.10302700175520467,0.10587283719773086,0.11767850225038866,0.0842261978143477,0.0971579949922686,-0.08827139851976613,-0.18325222893751938,-0.7133475455050784,-0.1717994105289399,0.24563215023195492,-0.2488922855127045,-0.21997509664011544,0.12192212293004363,-0.05998065665204574,0.05378925822977743,-0.10954928094738602,0.11370450375619996,-0.23226784150538984,-0.15734357942548136,0.2106547516397216,-0.16253556903960423,-0.19969232834009756,0.2384603587836854
2024-04-30,0.12102314889379438,0.08655855597622665,0.07072779380069386,0.12346639621506286,0.10332668150899275,0.0997125337530972,0.10357928547428899,0.12229452641159481,-0.08556612084971589,0.10360103239707982,-0.09090185432609058,-0.18384931570395882,-0.7197797537701378,-0.1719727713714121,0.250445361727463,-0.25348678183005907,-0.2209887174708368,0.10454267390979179,-0.05357678233880523,0.059342108712601635,-0.11870762347524391,0.08318530827578638,-0.23205386519630405,-0.16271225048144974,-0.20833683681475001,-0.15878546027455048,-0.20948184649041784,0.240703051833782
2024-05-31,0.12463806671655976,0.09097452479675576,0.07476325557832776,0.1213872945671067,0.10462113448580165,0.09587938338110706,0.10393739422663544,0.12378169752958428,0.08489284109617203,0.10107440262717005,-0.09707712297627424,-0.19568519598479742,-0.7721718866703088,-0.18124038118239547,0.25412321399028587,-0.27061848737044264,-0.23380431165244903,0.09560126028190086,0.044396991198312974,0.06085372695414384,0.11120246161095057,0.06677467342232642,-0.24914607491769056,-0.1482567059280043,0.2280193698106761,-0.16082583444667664,-0.2057573738444159,0.2470334419442861
2024-06-30,0.1374546038500056,0.09635335161629788,0.07968839419769135,0.12019152374930453,0.10827952455481929,0.0984723198624496,0.09747790252880265,0.12131373261121324,0.08946332529963488,0.10341603687447809,-0.09573144754912244,-0.19467644850685534,-0.7947130876631899,-0.1881527569470043,0.27805811967572625,-0.2770627322842289,-0.2368011535721402,0.08838442724927016,0.04081377144673137,0.05991286957629479,0.11073036379669106,0.0688828661591866,-0.24927039268477275,-0.15854736832493765,-0.24209624895453116,-0.17126477486374753,-0.20584766070552177,0.25020050192464954
2024-07-31,0.12403791208782174,0.08187358215219462,0.07091302777428087,0.11763154258794581,-0.10781078035467341,0.09467217100150371,0.09599805453045662,0.12431539974004406,0.09183596673483636,0.10822203301918533,-0.09709028827764705,-0.20692570057681503,-0.860858473566451,0.19262540735474926,0.30329944535707903,-0.29840209143719,-0.2491930871919357,0.08928069202446264,0.0431800151591259,0.06337049104092482,-0.11628401829970972,0.0722206275602132,-0.27258865958484213,-0.14881289285450608,-0.2536268004990277,-0.18581133741691389,-0.20897948171013456,0.2707274789717625
2024-08-31,0.10134155029232392,0.06997370519310162,0.06243243045176241,0.0996232866231069,0.09202460768350598,0.06807827536473747,0.09311258501043408,0.10974700634974058,0.07856546320069925,0.0964113008852265,-0.09538646323693699,0.19914477192000127,0.7293946047106445,0.19948957829299704,0.3103877779366274,0.303266410781358,0.24706316318755042,0.09067059007694801,0.04439973938449117,-0.053603436241666545,-0.10279897520162476,0.07713104079442355,-0.2415450770713577,-0.11928202148435592,0.22579565826182732,0.17349536068669766,-0.17746686410444368,-0.23825999907555487
2024-09-30,0.10286773284760413,0.07004847884257931,0.06507231185693023,0.09550704522842349,0.0788827050853527,0.06426871727680288,0.09056936328742264,0.10957858017766384,0.07634671001425626,0.09947567447943662,0.10148555943462013,0.2169025408286192,0.7764564048308069,0.21673327200361925,0.33722515921854784,0.3216765217612081,0.2714752407710538,0.09473423944768693,0.04276222186963924,-0.04880778394275034,-0.09555343741802443,0.0804875893803264,0.24747770921407655,-0.12046220021292688,0.22036291917852951,0.16456571392160252,0.18395284657634572,-0.24405487227015474
2024-10-31,0.11434024259309998,0.07770406677676445,0.0715633111928931,0.1030586611721003,0.08071493348757117,0.0702537521405415,0.09655238594643442,0.11431066444498648,0.08616706212027703,0.11252489594895242,0.10557167178779023,0.22259206835271964,0.77742266588011,0.21675228136186742,0.3541784122669327,0.3177474955807718,0.2764638470904195,0.10323223420044494,0.0433254692172148,-0.043299847042004604,-0.08449006116549121,0.08446595443098205,-0.2621552522340541,-0.1229745597026374,0.22593031635481306,-0.17226546707043267,-0.20037396985653408,-0.25855230962516706
2024-11-30,0.11152387058591848,0.07814443391706463,0.06449820159257466,0.10534257305721398,0.082429360555803,0.07809451258294454,0.08964318877144122,0.11286818759651183,0.08382464780311061,0.11191741237757181,0.09452417621170468,0.21193652877561167,-0.8155185298231381,0.19267300170900833,0.36662769217174856,0.3204697572285552,0.2615506911358486,0.08496472911090727,0.04407550045385662,-0.04504004147158085,-0.08539410638353952,0.0919095968200495,-0.20082895806805187,-0.11774011636970402,-0.2021713553526817,-0.15579036680111238,-0.18065051391335074,0.20640881966866656
2024-12-31,0.10585704559833291,0.07577413695009554,0.06559629189600213,-0.10845827643539888,0.08725036964001551,0.0789364238479845,0.09382227262779408,0.11639794903662855,-0.08245253002567561,0.1076449282962464,-0.09809984986446119,-0.22061404318017264,-0.8873908041995536,-0.1939883815152443,0.3238043102961966,-0.32996461686826467,-0.2699116144721764,0.0890460711194446,0.047461289301753924,0.049941324653478884,-0.09425034833944754,0.09283442797879345,-0.20684952790624905,-0.12399122177527566,-0.20480301731246828,-0.15714592662322216,-0.18882039385542523,0.21526948562846088
2025-01-31,0.10529310317784636,0.07376911357267937,0.07041341295350954,0.10968517849555821,0.08900172947377598,0.08120910152363887,0.09358913719359928,0.1100057422794882,0.08480558357775667,0.10918531870206118,-0.10473329301917693,-0.22443189202282773,-0.9371726520038874,-0.19918254252241227,0.32778711874917865,-0.3425833590704443,-0.27526624692998664,0.09327880476597673,0.050691202766459435,0.05045762939557922,-0.09652017729636127,0.09779718760331921,-0.18898224919099277,-0.13445327845684923,-0.1777484216277558,-0.16141120319753896,-0.19440578717805512,0.20335163918248864
2025-02-28,0.10789945467875658,0.07458179835748745,0.07297621829293163,0.11022635780845218,0.09018696447717582,-0.08516657583864613,0.08488035082591602,0.1170611374670575,-0.08558615344515459,0.10371388294261806,-0.10152041657896448,-0.22096794933249228,0.9576652393654967,0.20329371825443773,0.3478558437931661,0.33420280120964085,0.2721203464566628,0.09465650565581937,0.055256540522400886,-0.05255658037562692,0.0996223603852936,0.09949714015518098,-0.18663308191013045,-0.13613452132229567,-0.18478154555645518,-0.16153954100395018,-0.19260390243936348,0.20079160405458227
2025-03-31,0.0891195668482989,0.06477668295532539,-0.06883489213730991,0.10003154323767316,0.08402972642775568,-0.08225777753855137,0.07294740907489458,0.11169084644377307,-0.08322868522534553,0.08889981386593908,-0.10607581091421676,-0.22407495719180068,0.9625608604508236,-0.21433285770371654,0.3249020426261627,0.32022522843909257,-0.2816378369189232,0.09975955411081143,0.05756450113773165,-0.056554223916187474,-0.11200979144096337,0.10612758629083159,-0.17372403179237755,-0.14597640775922396,0.19326769065837263,-0.16429067699168406,-0.20047439526608052,0.19814638433332774
2025-04-30,0.04643726003235158,0.03963932254705417,-0.046641510024235576,0.058134849842329035,0.05757870263695052,0.05373531961796886,0.05068668883852289,0.06239020071406211,0.04728618308542817,0.06155603206565607,0.09143006945605427,0.20391220743686728,0.8872454732181959,0.15536831001585677,0.16812573424109886,0.2550453223281158,0.24358864139464279,0.07174114244252816,0.04885334096745179,-0.04183154578718838,-0.07883300302682772,0.08446399971415856,0.14204443548343035,0.11816641145195939,0.1664854108163313,-0.10748764742826786,0.11108791813572767,-0.154593424259928
2025-05-31,0.05190576248560213,0.04431803930485765,-0.0500119687267984,0.06623901011703423,0.06458252578127285,0.05959193482778202,0.05644322896946079,0.07042167308672335,0.053578397787327384,0.07150609161155011,-0.09609489246872638,0.2065431991355559,0.85583859406228,0.16397318333170743,0.1845183238552536,0.2618944003964977,0.2504876781394993,0.06435642457506907,0.05216753502685663,-0.04348487197454338,-0.08324646406043332,0.09233854807752005,0.1443960641236129,0.10846485934805235,0.17015361873727122,-0.11153918146010486,0.11567175593937366,-0.15354364902182266
2025-06-30,0.05964883500364991,0.05084650088688203,0.05562288374532407,0.07369699947766672,0.06967920412973502,0.0645713408163475,0.0624339902601539,0.07966465662818153,0.05994862458740514,0.08100568205550172,-0.10072720625003913,0.21507844540198254,0.8837680583937871,0.17873732380576915,0.21248201005425935,0.27982939789493855,0.26277038772256694,0.06815693810329447,0.05167504820698008,-0.03644301993892089,-0.0736732756420243,0.09844826396356007,0.15811529294042775,0.11804313642949289,0.1774970624566355,-0.12359859810430916,0.1263723394000659,-0.16614566017928084
2025-07-31,0.07047454119723194,0.060085043647702265,-0.061435967754030436,0.07974455015495942,0.08011924800666725,0.06441519782996087,0.06731758409204147,0.08742424723646004,0.0675442142331692,0.09074665263997063,-0.1055136652042339,-0.22831625734731656,-0.946821166848672,-0.19402183877086893,0.24493318570280448,-0.3000537301537829,-0.2814175796259169,0.0748879145788326,0.053387359527540236,-0.04015913465100964,0.08272480711315482,0.10428147036497115,0.16125474789088465,-0.12821654844977978,0.18348696358219965,-0.13165240084958652,0.1365484045966931,-0.1710437886804037
2025-08-31,0.07878121109815338,0.06651769350787058,0.061705353736752254,0.08740403413860261,0.0864638115968535,0.06936817174699811,0.07499953680227231,0.09896182143664503,0.07547211082536624,0.09589928159404146,-0.11562259595454202,-0.23963082492780918,-0.8599611279167829,-0.20994930888271046,0.26939642594553115,0.3090183425689906,-0.2959706773642624,0.08289046063155212,0.05792056733791702,-0.04427570497180252,0.09202359739675846,0.10668847736146278,0.163436961880286,-0.13127285806954442,0.19700064487715827,-0.14662372044838606,0.14752142201167048,-0.1752318421571917
2025-09-30,0.09060368650543646,0.07623856366677917,0.06802627538832076,0.09758466421639005,0.096505215515992,0.07678816938236675,0.08263798457814772,0.10698987478618256,-0.08209922151310282,0.10621109139582688,-0.11861498676751428,-0.2593661532731818,-0.9587172103621543,-0.22236044814659103,0.30445877819980743,-0.3378689771770963,-0.31801886687870523,0.08644337177649572,0.05841828702336814,0.04668437683755074,0.09712834833178693,0.10956317040870824,0.17436387559250638,-0.14407648627548286,-0.1995894372481699,-0.15994448641285444,0.1559762090422829,-0.1849491613795184
2025-10-31,0.09441654285778359,0.07628917701796382,0.0678612893968367,0.10580416946796475,0.0861003522057023,0.07455825467347592,0.0917205065578873,0.11606192928858365,0.08850561739041718,0.10527222045068185,-0.12814688172894134,0.2762969543829264,0.9890254465177469,0.2439221958895496,0.3121841265835533,0.36052242825984143,0.34552928906049635,0.06095452284487711,0.04473591963972603,-0.04770016864548178,0.09711602600297785,0.11879343095102868,0.19470892356931846,-0.1444957879825544,0.21502093513161008,-0.1718667686596119,0.17002541329771012,-0.20253753530996407
2025-11-30,0.09405637287150036,0.07263695275501438,-0.06488344801985917,0.10297598502398486,0.08871815407509594,0.07536160212893009,0.08744328419588131,0.10968826511081305,-0.08739537714876532,0.095772217276484,-0.1383607295350409,0.2975277834724707,1.0842304655916146,0.25684895328710705,0.33479689835557125,0.3837268800195383,0.3745341669316656,0.06476017811877333,0.04375245718780556,-0.049753223672689216,0.10253063200671064,-0.1098985621441199,0.21626699847044367,-0.15582810990856724,0.21851931295096988,-0.1806014953766924,0.18336169520788156,-0.22315021808149646
2025-12-31,0.10585670202182339,0.07985662963952718,0.07146256770432224,0.1157003419628816,0.09881430925172945,0.08510764257302442,0.0977453140041776,0.11820336843881867,0.09509360968074938,0.10431629290477971,-0.1491153966321362,0.32044796287151567,1.176883823059195,0.2742581281529549,0.37883807570244826,0.4128689448977735,0.39950022052208006,0.06611414938871539,0.03372713118266125,-0.05193894446193993,0.10575342836211717,-0.12415262605818247,0.24542313184741735,-0.16191006116226495,0.23018325869521208,0.19638105435099887,0.20141655363313796,-0.2474437267035746
2026-01-31,0.11214510704132608,0.08561546703511848,0.07602388273027375,0.11510251783934038,0.0957356116778638,0.08566963819693182,0.1007660686918839,0.11877638562772017,0.09641105786496655,0.11400477835740533,-0.1523542411488152,0.33990906818491856,1.331589509700354,0.2855984167022621,0.4254250707906285,0.4349852824070396,0.42617454528990856,0.06268825251837408,0.02841925490533271,-0.04932164308292257,0.0996319289722227,-0.1382325375763374,0.21894432992697702,-0.1548231030052754,0.2174420887092947,0.18942780077081056,0.16372767481244568,-0.22438583646899413
2026-02-28,0.1111366032675116,0.0822981458931373,0.07449742306034315,0.1139395228737207,0.08731854808551555,0.0794050150070159,0.10386405872210198,0.10839451132827671,0.08858404887105306,0.09023788026218112,-0.15477509852544183,0.33643900869994076,1.3214605814238285,0.31380211756380616,0.46947031073029694,0.45456649438376456,0.4361389881861238,0.04155279287022414,0.0168335163913495,0.047422483742155866,0.07770110610616263,-0.15392957478112398,0.22425313535203523,-0.15532666323679517,0.21295503839246752,0.1715713780327759,0.17041509684013828,-0.22740429146999777
2026-03-31,0.10424276269818179,0.07985463768955346,0.06928998371092579,0.08132710605270564,0.06089962818251068,0.06322562159442766,0.07235636537286193,0.08484729711069586,0.06821130880973539,0.08496543431432288,-0.13305700437996254,-0.2693546317767804,-0.9595311417074344,0.22904098630865802,0.3063554148402858,-0.3718167783046135,0.33355342192657383,0.04028108636740786,0.017992836270435554,0.02813803256123859,0.06420870554354242,0.15682513279914634,0.20836606353506154,-0.16163771452307024,0.1947904995313595,0.15044476519258712,0.16978367543789577,-0.21587920602422844
2026-04-30,0.0985731700867902,0.07537127917859933,0.06988018925283399,0.07633935821130422,0.0571622156819292,0.061226819645909626,0.06844020770125638,0.0820622251221608,0.07002619956878393,0.08879243853134385,-0.14627051051792628,-0.28518129391908464,-0.9815638477272238,0.23880252963030624,0.2982786617287666,-0.4002222552068822,0.3504132185721818,0.043918005260872646,0.020038646228052206,0.024214870483187788,0.06411620892463218,0.15347460430432433,0.2216495520291408,-0.18154804794151364,0.20569819510781837,0.15772663207152252,0.18241118400521134,-0.22820673045556528
2026-05-31,0.10629492380531032,0.07780201443611907,0.06988909226624264,0.07565532786363412,0.05415704158778502,0.06514012362610967,0.0654656633574828,0.07708373996911587,0.06947012901808872,0.09177532132849334,-0.14486410623005322,0.2765478747594156,-1.007584046633859,0.23948274183519305,0.3047708435584111,0.4051814473186743,0.33523865085239624,0.04837021012985338,0.021027217878161093,0.024839336843404815,0.06305062679734565,0.12931517533671102,-0.24026892258322727,-0.1732321695791666,-0.2055785684981392,0.1606023190863127,0.1923425354854647,0.23883937257522267
2026-06-30,0.09618158836538461,0.0608463379950953,0.06908708130788023,0.07627915688435008,0.045440918311332824,0.060383455995302614,-0.06868976110383453,0.08214143720587552,0.07083152003313152,0.09321472768747556,-0.14973157518816288,-0.2756631530469856,-0.9299888958557261,0.2522196855610343,0.32249275094656144,-0.37961413206847777,-0.34108947114780136,0.04790159191101329,0.022122961477115455,0.0260882883143597,0.06491511348651861,0.1284535093167373,-0.24394361535315473,-0.20173013514204535,-0.21264926458315805,0.16365825217541352,-0.19477097668019688,0.24860779259140411
