date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2024-03-31,0.11859607124074731,0.0879896187554309,0.06292057171794634,0.11666142728826163,0.09503187419533288,0.10624294039994973,0.09845935018855453,0.10639614643578287,0.08178079277404374,0.0899506291490086,-0.08008112488890926,-0.16662556038488718,-0.6495042054607294,0.15556558253141478,0.2218574041161712,-0.23017102369264264,-0.19995324744684279,0.12445897355247446,0.061101432071646186,0.049191554817321896,-0.10152564923965625,0.12609940476690687,-0.21836671516995726,-0.14735206021803607,0.2024813058989414,-0.15391885901684246,0.19412166606821857,0.22591482169490454
2024-04-30,0.12530589261324301,0.08990224254557022,0.06766083319564732,0.12485734902535058,0.10281006994679907,0.10302731376255334,0.10587278230303361,0.11767849130854968,0.08422605391674158,0.09715778485497649,-0.08827146844345975,-0.18325267857586977,-0.7133489837905233,-0.17179936000289123,0.24563130328810664,-0.2488919701921851,-0.2199747924907621,0.12192212293004363,-0.05998065665204574,0.05378925822977743,-0.10954928085809734,0.11370446558234537,-0.23226942606798215,-0.15734357942548136,0.21065505705278273,-0.16253616296521625,-0.1996924324225357,0.23846037236610163
2024-05-31,0.12102306508782991,0.08655855226511809,0.07072768188700426,0.12346618539483005,0.10332670122793965,0.09971274981681387,0.10357929559152894,0.12229450588610973,-0.08556602568222835,0.10360086576595413,-0.09090181556198425,-0.18384987723082014,-0.7198024771824798,-0.17197202778646545,0.25044298064261483,-0.25348708995017194,-0.2209893213934009,0.10454267390979179,-0.05357678233880523,0.059342108712601635,-0.11870762339621611,0.08318529787396285,-0.2320556449078829,-0.16271225048144974,-0.2083362162197309,-0.1587856106644306,-0.20948193001908053,0.24070306151961998
2024-06-30,0.12463803092721662,0.09097445133707761,0.07476323406239585,0.12138715371146001,0.10462113040409135,0.09587954456750794,0.10393746912654722,0.12378156121015428,0.08489272443311732,0.10107421534112285,-0.09707713933058468,-0.19568524211276422,-0.7721679481848559,-0.18123882126498625,0.25412333178997704,-0.27061786285445855,-0.23380637434357315,0.09560126028190086,0.044396991198312974,0.06085372695414384,0.11120246156581325,0.06677466968120614,-0.24914790129336067,-0.1482567059280043,0.2280192624749851,-0.16082574486429743,-0.2057574288835466,0.24703344925022255
2024-07-31,0.1374546255864914,0.09635330288188237,0.07968834096384955,0.12019123958253188,0.10827948844938469,0.09847228993697528,0.09747797547699188,0.12131361638246059,0.08946323917330187,0.10341590313354254,-0.09573135990832758,-0.1946767294871388,-0.7947314634303657,-0.18815163118822364,0.2780564307453452,-0.2770623657579491,-0.23680299494709925,0.08838442724927016,0.04081377144673137,0.05991286957629479,0.11073036376414062,0.06888286314976186,-0.2492707049686063,-0.15854736832493765,-0.2420963163208044,-0.17126429942909366,-0.20584770096737515,0.2502005074525858
2024-08-31,0.12403832488129499,0.08187353226740215,0.07091294161399778,0.11763127467760727,-0.10781074457532826,0.09467219813798752,0.0959981029636315,0.12431529680034559,0.09183589090452368,0.10822193887401964,-0.09709009932830893,-0.20692529298077766,-0.8608855752902865,0.19262503455216115,0.3032996111075087,-0.2984021291123053,-0.2491944200926701,0.08928069202446264,0.0431800151591259,0.06337049104092482,-0.11628401827354237,0.0722206251494555,-0.2725879504744193,-0.14881289285450608,-0.25362602151584984,-0.18581113634597587,-0.20897951100498996,0.27072748386020024
2024-09-30,0.10134167385868047,0.06997369775996982,0.06243239607293298,0.09962325665187546,0.09202458621247611,0.0680782910802387,0.09311261572484286,0.10974697841325468,0.07856541689815286,0.09641126695150479,-0.09538623925390778,0.19914545309349352,0.7293958633303878,0.1994901194179121,0.3103903125462155,0.303266659233608,0.247063197739034,0.09067059007694801,0.04439973938449117,-0.053603436241666545,-0.1027989751890493,0.07713103875575014,-0.24154490055846597,-0.11928202148435592,0.2257965358194895,0.17349386884624965,-0.17746687658372248,-0.23826000141008263
2024-10-31,0.10286756276153912,0.07004843296712318,0.06507230392704266,0.09550722179368101,0.07888272770904062,0.06426863212510446,0.09056938359276583,0.1095786619540118,0.07634671963802468,0.09947563949263918,0.10148540365795741,0.21690258244912583,0.7764391767686425,0.21673387645242106,0.33723020696579864,0.3216760919624619,0.27147536729369814,0.09473423944768693,0.04276222186963924,-0.04880778394275034,-0.09555343741076604,0.08048758771876896,0.24747836803978948,-0.12046220021292688,0.22036368025258118,0.16456443439348564,0.18395285656135335,-0.244054874073721
2024-11-30,0.11433987591269766,0.07770404793815092,0.07156333071317149,0.1030586415744165,0.08071494327507008,0.07025368099027758,0.09655240277445962,0.11431053811975293,0.08616708844248636,0.11252484854030971,0.10557173431482303,0.22259226195624834,0.7774109302474891,0.2167537290770872,0.354182113759187,0.31774672986955105,0.27646264096457235,0.10323223420044494,0.0433254692172148,-0.043299847042004604,-0.08449006116206005,0.08446595311541269,-0.26215619544537944,-0.1229745597026374,0.2259315974593322,-0.17226515320615052,-0.20037397867336848,-0.258552311074793
2024-12-31,0.11152361151707661,0.07814443356004494,0.06449820396171789,0.1053425440410579,0.0824293317794885,0.07809440537919995,0.08964319844981372,0.11286800322665172,0.08382467473543567,0.11191733021271229,0.09452393356928365,0.2119366003395023,-0.815519756434391,0.19267314148193854,0.36663222952983354,0.3204706978067768,0.2615508923186771,0.08496472911090727,0.04407550045385662,-0.04504004147158085,-0.08539410638099502,0.09190959560386494,-0.200828282792969,-0.11774011636970402,-0.20217301102826477,-0.1557906153988404,-0.18065051855419575,0.20640882019659962
2025-01-31,0.105856909628914,0.07577408254787324,0.06559629409655399,-0.10845830627870559,0.08725032950970654,0.07893643598312702,0.09382228046977394,0.11639790543155336,-0.0824525577326392,0.10764484684067886,-0.09809978539452797,-0.22061452653417896,-0.8874049808698451,-0.19398822476453392,0.32381344379359067,-0.32996479571165915,-0.2699104394703789,0.0890460711194446,0.047461289301753924,0.049941324653478884,-0.09425034833702868,0.09283442709279117,-0.2068488153245438,-0.12399122177527566,-0.20480445615487652,-0.1571461428118901,-0.1888203975991304,0.21526948605031654
2025-02-28,0.105292852711333,0.07376914199443711,0.07041339995411545,0.1096851095066929,0.08900173447350837,0.08120912064584247,0.09358914278309141,0.11000577202198267,0.0848056465289214,0.10918525773809576,-0.10473300963546464,-0.22443213411024954,-0.9371781322162873,-0.1991821317048162,0.3277936087971493,-0.34258355047265626,-0.2752652516113605,0.09327880476597673,0.050691202766459435,0.05045762939557922,-0.09652017729449347,0.09779718685984495,-0.1889821574006236,-0.13445327845684923,-0.17774942667370056,-0.1614114043137071,-0.1944057901139882,0.20335163943891388
2025-03-31,0.10789920366702209,0.07458177030475167,0.0729761820393253,0.11022621206209726,0.09018700599232597,-0.08516657536418092,0.0848803538717752,0.11706121132156558,-0.08558620989749725,0.10371384471089642,-0.10152027382092875,-0.22096858671736852,0.9576772629223892,0.2032925223108637,0.3478609788936077,0.3342029289900216,0.2721184042215086,0.09465650565581937,0.055256540522400886,-0.05255658037562692,0.09962236038379355,0.0994971395820783,-0.18663295179578593,-0.13613452132229567,-0.18478226488332625,-0.1615396757586169,-0.19260390452569043,0.200791604235641
2025-04-30,0.08911960829372388,0.06477673039099842,-0.06883488687225058,0.10003152983119755,0.08402969573275827,-0.08225772421083456,0.07294741044127129,0.11169095806079177,-0.08322875253924246,0.08889979684577744,-0.10607574171807643,-0.22407563823918403,0.9625519508033195,-0.2143316186616109,0.3249107879366098,0.32022534800618346,-0.28163518289741074,0.09975955411081143,0.05756450113773165,-0.056554223916187474,-0.11200979143945676,0.10612758579895343,-0.17372450918139973,-0.14597640775922396,0.19326824566914375,-0.1642904145958021,-0.20047439692941094,0.19814638445730745
2025-05-31,0.04643732844210267,0.03963933320467167,-0.04664151121689607,0.05813486260348765,0.05757868817250726,0.05373533683511316,0.05068668916237184,0.06239019350505358,0.047286181967044864,0.06155602808233975,0.09142979939939626,0.20391155514761755,0.8872268514499181,0.15536766154684398,0.16812774651934226,0.2550448137414865,0.24358722420868886,0.07174114244252816,0.04885334096745179,-0.04183154578718838,-0.07883300302645697,0.08446399953901143,0.1420439242966799,0.11816641145195939,0.16648585488424464,-0.1074878071840386,0.11108791833596209,-0.15459342430199455
2025-06-30,0.05190586407406479,0.044318047741881084,-0.05001197413444692,0.06623900401212438,0.06458249958723336,0.059591944461892137,0.05644322928548625,0.07042167494542338,0.05357837262094406,0.07150608720575484,-0.09609475855626441,0.20654271549237163,0.855824394462183,0.16397271070117125,0.18452019372605163,0.26189414922115406,0.25048571541884773,0.06435642457506907,0.05216753502685663,-0.04348487197454338,-0.08324646406012469,0.09233854791564446,0.14439597973667437,0.10846485934805235,0.17015348592269433,-0.1115394828381355,0.1156717560990834,-0.15354364905082515
2025-07-31,0.05964896874814251,0.05084651114986742,0.05562290884633634,0.07369701246566067,0.06967916014422113,0.06457134859135176,0.062433990567487774,0.07966463711143985,0.05994861891909603,0.0810056774524482,-0.10072692271956639,0.21507754999111026,0.8837356323601292,0.17873729985714976,0.21248462935451692,0.27982901379490593,0.26276937628982694,0.06815693810329447,0.05167504820698008,-0.03644301993892089,-0.07367327564187051,0.09844826382254142,0.15811498383618688,0.11804313642949289,0.17749683589677195,-0.12359884565555981,0.12637233954974514,-0.16614566020574878
2025-08-31,0.0704746993652275,0.06008505262880531,-0.061435986296470714,0.07974456157248093,0.0801192059470724,0.06441520321629761,0.06731758435993608,0.08742420463236265,0.06754419113154735,0.09074664813870882,-0.10551349890398445,-0.22831574342745012,-0.9467845504617347,-0.19402296967404606,0.24493522943419685,-0.30005370287310723,-0.28141805711638873,0.0748879145788326,0.053387359527540236,-0.04015913465100964,0.08272480711300335,0.10428147024843651,0.16125502808413048,-0.12821654844977978,0.18348721764734283,-0.1316527720229911,0.13654840472784877,-0.17104378870023304
2025-09-30,0.07878133666493604,0.06651769419595463,0.06170539041734617,0.08740404477331294,0.0864637594841887,0.06936817647779271,0.07499953706411833,0.09896184119394982,0.07547208105535749,0.09589927784327848,-0.11562271466595356,-0.23962862920276073,-0.859961162478861,-0.20995024457830141,0.26939881475764654,0.30901863700007576,-0.29596913674673164,0.08289046063155212,0.05792056733791702,-0.04427570497180252,0.09202359739661123,0.10668847727343804,0.16343672464316555,-0.13127285806954442,0.19700133352629148,-0.14662418423872123,0.1475214221285663,-0.17523184217233156
2025-10-31,0.09060383939327601,0.07623859072105572,0.06802633845880425,0.09758467467050265,0.09650513594626531,0.07678817392464077,0.08263798482574361,0.1069898348294874,-0.08209919304617494,0.10621108779617704,-0.11861519166057964,-0.25936409915345016,-0.9587323636068338,-0.22236176714089465,0.3044614215183044,-0.33786932570766437,-0.31801721881585426,0.08644337177649572,0.05841828702336814,0.04668437683755074,0.09712834833166453,0.10956317034126059,0.17436347451811907,-0.14407648627548286,-0.1995892605342304,-0.15994518221209558,0.15597620913991947,-0.18494916139206702
2025-11-30,0.09441661067158218,0.07628921171567885,0.06786133052700735,0.10580417857654767,0.08610028220086745,0.07455825751423883,0.09172050678938949,0.1160619122155738,0.08850559165921949,0.10527221805100587,-0.12814716967771053,0.2762952472584847,0.9890303082297426,0.243922964707892,0.312186505524984,0.3605214289169891,0.34552707368367874,0.06095452284487711,0.04473591963972603,-0.04770016864548178,0.09711602600289419,0.11879343089219765,0.19470873681292322,-0.1444957879825544,0.21502105700678445,-0.17186714382083793,0.17002541338415553,-0.20253753532116445
2025-12-31,0.09405643636122504,0.07263690385329094,-0.06488347288605291,0.10297599115499716,0.08871809898516546,0.07536160427627402,0.0874432843424235,0.10968832421178235,-0.08739531265135873,0.09577221595750776,-0.13836072788495715,0.29752601748409513,1.0842382767804442,0.2568497437220223,0.3348001884436142,0.3837268502968082,0.37453230590598574,0.06476017811877333,0.04375245718780556,-0.049753223672689216,0.10253063200663878,-0.1098985621100933,0.21626698669236552,-0.15582810990856724,0.2185191538476259,-0.18060191406762607,0.18336169528707424,-0.22315021809244753
2026-01-31,0.10585679307170785,0.07985664130461159,0.07146260716365739,0.11570034801315673,0.09881425594117275,0.08510764472568991,0.09774531414641581,0.11820346362309915,0.0950935664471545,0.10431629172085058,-0.14911521602624936,0.32044698686313416,1.1769001492779907,0.2742592337320929,0.3788426287139587,0.4128690429442447,0.3994989186723988,0.06611414938871539,0.03372713118266125,-0.05193894446193993,0.10575342836206233,-0.12415262602409867,0.2454234473243416,-0.16191006116226495,0.23018283634732933,0.1963816516990882,0.2014165537061203,-0.24744372671399356
2026-02-28,0.11214518994503753,0.0856154841676829,0.07602391683558316,0.11510252212616215,0.09573557686969376,0.0856696397676291,0.10076606880385308,0.11877645502741675,0.0964110255101128,0.11400477724757926,-0.15235373196973298,0.33990714810203715,1.3316214345788846,0.28559807743393134,0.42543092839212543,0.43498540893374443,0.42617027206087116,0.06268825251837408,0.02841925490533271,-0.04932164308292257,0.09963192897218973,-0.13823253754254783,0.21894519161165674,-0.1548231030052754,0.21744167443768506,0.18942873640225177,0.16372767484062997,-0.22438583647461094
2026-03-31,0.11113658135798514,0.08229819904330396,0.0744974465084437,0.11393952591294307,0.08731852879372573,0.07940501591658775,0.10386405881166318,0.10839454986222449,0.08858403054339438,0.09023787986025777,-0.15477471233193185,0.3364378169499235,1.3215021414240071,0.3138014146327573,0.4694759314605804,0.4545648106784457,0.43613583355060875,0.04155279287022414,0.0168335163913495,0.047422483742155866,0.07770110610615119,-0.15392957474704913,0.22425372178689074,-0.15532666323679517,0.21295471968403415,0.17157125724171451,0.17041509686334375,-0.2274042914742392
2026-04-30,0.10424273912249757,0.0798546791293721,0.06928999686158394,0.08132710681616005,0.060899623625293255,0.06322562191867986,0.07235636539392974,0.08484730994921581,0.06821130298699356,0.0849654340799055,-0.13305695608108378,-0.2693539610814878,-0.959521453062003,0.22904158856518406,0.30635553974264956,-0.3718153419622294,0.3335532756423973,0.04028108636740786,0.017992836270435554,0.02813803256123859,0.0642087055435379,0.15682513277412444,0.2083661869820276,-0.16163771452307024,0.19479008744892873,0.15044483385663016,0.16978367545383619,-0.2158792060267287
2026-05-31,0.09857315590042573,0.07537130356300495,0.06988019875923955,0.07633935865868971,0.05716221302200546,0.061226819852839724,0.06844020771384983,0.08206223333188,0.07002619511772981,0.08879243834269254,-0.14627047733768403,-0.28518061360965924,-0.9815555573485053,0.2388029027799083,0.2982801098346784,-0.40022097590674505,0.3504125926162556,0.043918005260872646,0.020038646228052206,0.024214870483187788,0.06411620892462902,0.1534746042877639,0.22164961960177026,-0.18154804794151364,0.2056981057747582,0.1577270157318575,0.18241118401918524,-0.22820673045766388
2026-06-30,0.106294910998608,0.07780203363096802,0.06988909909207133,0.07565532817702943,0.054157039963427946,0.06514012380427614,0.06546566336539958,0.07708374485838902,0.0694701258955512,0.09177532117888092,-0.14486435064726086,0.2765476779636545,-1.0075780605260583,0.23948327045095677,0.3047711011713498,0.40518131170163746,0.3352385134091902,0.04837021012985338,0.021027217878161093,0.024839336843404815,0.06305062679734348,0.12931517532958386,-0.24026891724431784,-0.1732321695791666,-0.20557904974687705,0.16060245757427177,0.19234253549723732,0.23883937257695192
