date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2024-11-30,0.12809557461250873,0.1828116676982501,0.22149011806491864,0.13561197406821823,0.17330856613940548,0.18292852869196619,0.15936196025040855,0.12656989174650116,0.17042379133246016,0.12764514459572276,0.1511329149668413,0.06740562548723879,0.017517338678757474,0.07414486803548026,0.03896518072896161,0.044577417879484604,0.05461929472896836,0.16813699561222245,0.3241191623149064,0.3171780890727692,0.16729157187442606,0.15543223754625315,0.0711337370025766,0.12133259866040166,0.07066141620702546,0.0916983160066113,0.07907928948691753,0.06921077456208573
2024-12-31,0.13495289052294565,0.18853021440709755,0.21778234520273165,0.13171622079227216,0.16373242135999447,0.18097747008688495,0.15226357117128989,0.1227316666998901,0.17325986578296307,0.13271144782965527,0.14562422170321382,0.06475432878063582,0.016098560203810452,0.07364211286329879,0.044118357388901276,0.043294685415975157,0.052927378889013756,0.1604305962758505,0.30099718098442724,0.28604996733339855,0.15157200516929173,0.15388379717250622,0.06906331588143164,0.11521552962520218,0.069753436610353,0.09090731521133316,0.07565768714926248,0.06636200316086771
2025-01-31,0.13567568866865723,0.19365441163447905,0.20288342357650563,0.13024288679343124,0.1605105245727109,0.17591272428443144,0.1526428676884021,0.1298633506732677,0.16845252025906973,0.13083914994740592,0.13640088909549072,0.06365278195070974,0.01524341780051754,0.07172171870487515,0.0435822931060499,0.041699965592248055,0.05189780601523523,0.15315070043570042,0.281818412388641,0.28312297777045214,0.14800754293944762,0.1460748988371669,0.07559288952729412,0.10625039753343814,0.0803704142905511,0.08850509755652512,0.07348399702026404,0.07025128660455117
2025-02-28,0.1323983918940684,0.19154424538329878,0.1957584898188398,0.1296034321531293,0.1584010989673531,0.16773850709672236,0.16830413808035902,0.12203635292485064,0.16691618574573366,0.13774158174772191,0.14071764840132026,0.06465061710926437,0.014917231719905923,0.0702713020765089,0.04106791517410449,0.04274564496170411,0.052497780749332514,0.15092163171180847,0.25853435902167793,0.2718159017122674,0.1433986730535564,0.14357914472148178,0.0765443839832924,0.10493821954163376,0.0773113691775549,0.0884347831925866,0.07417146851534738,0.07114697027785546
2025-03-31,0.1602982912835709,0.22053791015459576,0.2075359435040233,0.14281209529849684,0.17000786380039434,0.17367007367806728,0.19583580098159822,0.12790407397356363,0.1716441182151929,0.16069453539303405,0.13467457059807073,0.06375417612368968,0.014841362112961304,0.06665200305154412,0.04396929662320299,0.04461145786466807,0.05072370403777388,0.14320146489273525,0.24816881938286212,0.2526020745485873,0.1275398704160949,0.1346088682971247,0.08223222854272426,0.09786317189882762,0.0739167226402382,0.08695389505539251,0.0712595454733933,0.07209676993995728
2025-04-30,0.30763473718651396,0.36039249330652195,0.3062875596928837,0.24573408763348348,0.24810760978394433,0.2658533416620305,0.2818435098655894,0.22897368692860182,0.30211180843049706,0.23207659438602296,0.15624743993638432,0.07005816113357141,0.016101197151108002,0.09194741375674548,0.08497042020484512,0.05601245361142408,0.05864688190681978,0.1991286143395134,0.292420415939046,0.3415057707499188,0.1812148939810488,0.1691337650840562,0.1005721500958109,0.1208948812964685,0.08580760449619491,0.13290563732216665,0.1285982717603902,0.09240829197039316
2025-05-31,0.2752240522365301,0.3223453589055427,0.2856459093572822,0.21566919947133278,0.22120092258542093,0.23972563278905695,0.25309881356085645,0.20285962629887563,0.26663197997109966,0.19978317879992716,0.14866257632124938,0.0691657452073184,0.016692065986305245,0.08712225984425262,0.07742165649044587,0.05454761256478292,0.057031604875024705,0.22197806015544883,0.2738429998342798,0.3285214751023605,0.17160746041229427,0.15471018965688246,0.09893423600164572,0.13170822671583365,0.08395774589885392,0.1280779910584513,0.12350218227171869,0.09304008584349786
2025-06-30,0.23949695387747547,0.2809576674213167,0.25683160102095953,0.19384390663073678,0.20502120344422786,0.22123923872582155,0.22881309085303803,0.17932311379172738,0.23829928349541538,0.17635447197304394,0.1418257769430465,0.06642094822200442,0.016164551490668262,0.07992574791618975,0.06723258257047875,0.05105151350494573,0.05436576933013148,0.20960029430993124,0.27645284874227993,0.3920013848922889,0.1939063271073766,0.1451088491616474,0.09034998462227584,0.12102113445830998,0.0804842293612856,0.11558152361613418,0.11304462949355544,0.08598307214464204
2025-07-31,0.20270744644841182,0.23775824096052883,0.232530141673842,0.17914345567131948,0.17830564616040176,0.22177552451868277,0.2122137102570678,0.16340677486275762,0.2115016726140097,0.1574241459064237,0.1353920770173478,0.06256985136184473,0.015088080818114552,0.07362941396811043,0.05832494377894631,0.047610520550411435,0.05076340399453374,0.19076127791856293,0.2675860805280116,0.3557276422876091,0.1726896052616191,0.13699187627213352,0.08859096846798532,0.11141864648859859,0.07785683520406878,0.10851085277233784,0.10462014790951468,0.08352080128678174
2025-08-31,0.1813340273217651,0.2147656289980042,0.23151498890452982,0.1634445643900194,0.16522188904096563,0.20594047566681759,0.19047736685863723,0.14435581397276467,0.18928467919454087,0.14896581129969494,0.12355469246972135,0.05961551186087173,0.016612046547174505,0.06804363568395976,0.05302859618710269,0.046229340844143894,0.04826732976703741,0.1723444914754938,0.24664320365457315,0.32265357027770203,0.15523968514425304,0.1339011919470365,0.08740809986530623,0.10882458488217073,0.07251607879061658,0.09743112671010888,0.09683823603994367,0.0815246482023472
2025-09-30,0.1576725499448315,0.18738173436941682,0.21000288791596786,0.14639302599880133,0.1480304894334647,0.18604056328753665,0.17287103937299933,0.13352398359437323,0.17400547803531027,0.13450303633990887,0.12043768393039851,0.055079331306069124,0.014900863498964283,0.0642457523574356,0.04692166988970503,0.04228181706728977,0.04492096467711447,0.16526095630155216,0.24454182095410978,0.3060063184612014,0.1470807908409479,0.13038792353693004,0.08193047004243258,0.09915368326236904,0.07157550260513737,0.08931670360202033,0.09158905946894527,0.07724130338931244
2025-10-31,0.15130520408094553,0.1872574176852167,0.21051345196485768,0.13502033386349388,0.16591934782780327,0.19160473039877132,0.1557526754030538,0.12308699651367495,0.16141025515586147,0.13570260249622917,0.11147921894761119,0.05170420469389388,0.014444233296537276,0.058566684485666896,0.04576054023647112,0.03962503624162339,0.04134443804910877,0.23436676425258773,0.3193343157078725,0.29948980666900527,0.14709945282641865,0.12025676985121693,0.07336959202400613,0.09886595647645494,0.0664387134070005,0.08312086389433224,0.08402105313927612,0.07053366312496785
2025-11-30,0.15188459696645334,0.19667281932787434,0.22017501722999974,0.1387286004827912,0.161023574426741,0.1895622423376033,0.16337120016801887,0.13023922177346942,0.16346075446756178,0.14916344940070647,0.10324977566771447,0.04801472359651446,0.013175901931439667,0.055619125960562676,0.04266979280836149,0.03722885997714546,0.03814261967806195,0.2205941166423846,0.32651227391397625,0.2871314305118297,0.13933118333630562,0.12999000175252648,0.06605591415588383,0.09167610576869914,0.06537506498988323,0.07910075304702009,0.07791002515284465,0.06401837474564787
2025-12-31,0.13495332853624278,0.17889202625004336,0.19990485571161823,0.12347166865157025,0.14457131152251876,0.16785465856907972,0.14615242102658466,0.12085708279209051,0.15022791051548723,0.1369461460709147,0.09580308008673827,0.04458044968581115,0.01213859346675355,0.05208857211242645,0.03770928848486378,0.03460108700898159,0.0357589647060651,0.21607650431561967,0.4235674302787549,0.27504822120870476,0.13508511739967094,0.11506574399013901,0.05820850780518886,0.08823240620851387,0.062062351392071224,0.07274487008395891,0.07092621747333848,0.057733184332564906
2026-01-31,0.127385979313836,0.16685903587787998,0.1879108744866239,0.12411296080989495,0.14922048373998598,0.16675352652797729,0.14177107900672634,0.12027402762102798,0.14817506001980474,0.12530803086979853,0.0937664365494126,0.04202804697738314,0.01072831693374408,0.05002028530363745,0.033579859924957156,0.032841833651618496,0.033520806072536116,0.22788502967963747,0.5026772986590037,0.2896439249133746,0.1433849011364332,0.10334552585222678,0.06524815824405639,0.09227120506186676,0.06569893791267484,0.07541508811052834,0.08725289907206552,0.06366584678658317
2026-02-28,0.1285419372709082,0.17358488615605067,0.1917611871506322,0.12537979732938814,0.1636045788544669,0.17990947151703277,0.13754242286965748,0.13179370533300788,0.16126734403966134,0.15831172279543737,0.0922998235621605,0.0424615276953668,0.010810548938449543,0.045524594915486945,0.03042943069923158,0.03142711674137089,0.03275495810435963,0.34379672938786093,0.8486470653900635,0.30124348533468115,0.18385470943226714,0.0928068196513079,0.06370352085953404,0.09197206704901492,0.06708324157790665,0.0832639712375874,0.08382892449437929,0.06282077701070585
2026-03-31,0.13704274441647601,0.17889648865795474,0.20617286252098924,0.17565747730475184,0.2345780214437647,0.2259481824845095,0.19743548770171235,0.16836970383483704,0.20943322353719995,0.16813560009433273,0.10736536834182339,0.05303682432145124,0.014888223700893774,0.062371868528642765,0.04663117932210191,0.03842138149562098,0.04282886442357964,0.3546506704266325,0.7939667805007193,0.5077012493543526,0.22248874455235026,0.09109327077064047,0.06856065735152905,0.08838107076597718,0.07333886570486677,0.09495653948096419,0.08414068224680281,0.066174573034658
2026-04-30,0.144924975763042,0.18953790411149773,0.20443153400782943,0.18713432520839401,0.24991533507387215,0.23332445435402704,0.20873277223341974,0.17408392551442586,0.2040052776487178,0.1608888608309976,0.0976664006649754,0.050093447888512686,0.01455403468535679,0.059822290441521764,0.04789385269102722,0.035694452519462565,0.04076819460157313,0.32528149220023184,0.7129081537312456,0.5899562541799576,0.22280971575388944,0.09308194245210227,0.0644518076167197,0.07868833869431899,0.06944987669058697,0.09057261984289568,0.07831599999540684,0.06259988150742073
2026-05-31,0.13439695682815472,0.1836162519602094,0.2044054919370369,0.1888262821550883,0.26378313635463413,0.21930744816683526,0.21821690261817858,0.18532720767619676,0.20563822879894975,0.15565964879143412,0.09861458892396495,0.05165729188171207,0.014178186259935397,0.05965237484856179,0.0468736251766037,0.035257572577054856,0.04261356573709697,0.2953411665436895,0.6793915566239248,0.575124624935683,0.22657529371802687,0.11047206368871346,0.05945718710569332,0.08246571246217496,0.06949028972270324,0.088950859283898,0.07427225730209767,0.059813062359368695
2026-06-30,0.14852857525542446,0.23478346859371932,0.20677837325405765,0.18728201607384617,0.31437996450330263,0.23658325033309802,0.20797443543469835,0.17391604982402767,0.20168583533195572,0.1532559783214786,0.09540882921829873,0.05182308236632318,0.01536116651432632,0.056639965488567326,0.0442977841944779,0.03763219827426582,0.04188260117687415,0.2982304703412119,0.6457414980581052,0.5475910919709915,0.2200676162829339,0.11121311018828568,0.05856154203926592,0.07081596547613081,0.06717970228449933,0.08728991111552661,0.07334621681941163,0.057462858009416355
