date,strategy,window,scaled,raw
2017-10-31,tsmom,post_publication,1.7214915584759403,0.02415934029109994
2017-11-30,tsmom,post_publication,-0.9856613124655358,-0.013832729496918925
2017-12-31,tsmom,post_publication,3.0631564407538274,0.04298820894745649
2018-01-31,tsmom,post_publication,1.1940954805740664,0.016757885865437184
2018-02-28,tsmom,post_publication,-3.8975821077723856,-0.05469850374261458
2018-03-31,tsmom,post_publication,-0.9559590163107657,-0.01341588871910796
2018-04-30,tsmom,post_publication,0.6850706018990415,0.009614252078796305
2018-05-31,tsmom,post_publication,-1.5028522411538197,-0.021090965286766326
2018-06-30,tsmom,post_publication,-0.03456737668356975,-0.0004851171137942395
2018-07-31,tsmom,post_publication,-0.19943868827683833,-0.0027989141820459777
2018-08-31,tsmom,post_publication,1.9507873408344216,0.02737726767856669
2018-09-30,tsmom,post_publication,-1.0488498818959169,-0.014719515228664184
2018-10-31,tsmom,post_publication,-0.382003524224068,-0.005361021428591388
2018-11-30,tsmom,post_publication,-1.832465297005482,-0.025716741080729324
2018-12-31,tsmom,post_publication,-0.4932621501404484,-0.00692242031585267
2019-01-31,tsmom,post_publication,-4.3196639438352005,-0.060621982517707465
2019-02-28,tsmom,post_publication,-0.33955718909256716,-0.004765331342570944
2019-03-31,tsmom,post_publication,4.128624141690635,0.057940937951191526
2019-04-30,tsmom,post_publication,-0.2171458421891753,-0.003047415636989946
2019-05-31,tsmom,post_publication,4.075955427258716,0.05720178742304024
2019-06-30,tsmom,post_publication,-0.26832246818625555,-0.003765626258660615
2019-07-31,tsmom,post_publication,1.8866439773502264,0.026477082407137115
2019-08-31,tsmom,post_publication,7.238440649734307,0.1015839723249539
2019-09-30,tsmom,post_publication,-4.104673179500499,-0.05760481115289167
2019-10-31,tsmom,post_publication,-2.776723687575985,-0.03896842370920268
2019-11-30,tsmom,post_publication,-0.09682510905429571,-0.001358839517305879
2019-12-31,tsmom,post_publication,-2.03556199761324,-0.028566991654322856
2020-01-31,tsmom,post_publication,1.1868202168584396,0.016655785119750736
2020-02-29,tsmom,post_publication,0.8974049850238666,0.012594143901184893
2020-03-31,tsmom,post_publication,6.504245476249717,0.0912803080699861
2020-04-30,tsmom,post_publication,-0.9489532333619757,-0.013317569855194826
2020-05-31,tsmom,post_publication,-3.0940322067981274,-0.04342151815245371
2020-06-30,tsmom,post_publication,-1.173920488495325,-0.016474750873226085
2020-07-31,tsmom,post_publication,-1.9272778474815084,-0.02704733643540264
2020-08-31,tsmom,post_publication,-1.75107834954783,-0.024574560075424808
2020-09-30,tsmom,post_publication,-1.4280649329310666,-0.020041403341537586
2020-10-31,tsmom,post_publication,0.14445224623365,0.0020272367618590823
2020-11-30,tsmom,post_publication,-5.335720156251352,-0.07488127276504387
2020-12-31,tsmom,post_publication,2.659891157547443,0.037328800885534245
2021-01-31,tsmom,post_publication,-0.704587904125586,-0.009888157079220927
2021-02-28,tsmom,post_publication,-3.2261216221527733,-0.045275255464549816
2021-03-31,tsmom,post_publication,-0.04743338581755388,-0.0006656781460722649
2021-04-30,tsmom,post_publication,3.1483971024788486,0.044184472817072266
2021-05-31,tsmom,post_publication,2.0888158203660385,0.029314353568095933
2021-06-30,tsmom,post_publication,-2.7712020075950563,-0.03889093268406172
2021-07-31,tsmom,post_publication,-2.485375154214586,-0.03487965061813829
2021-08-31,tsmom,post_publication,0.9344850875369192,0.013114524503826244
2021-09-30,tsmom,post_publication,0.7732999975862972,0.01085245971541906
2021-10-31,tsmom,post_publication,4.582542602659109,0.06431121058422054
2021-11-30,tsmom,post_publication,-8.176452080505605,-0.11474798538175221
2021-12-31,tsmom,post_publication,3.578925393691934,0.0502264887892976
2022-01-31,tsmom,post_publication,3.90206625724959,0.05476143410820514
2022-02-28,tsmom,post_publication,2.7997791100457805,0.039291982540647655
2022-03-31,tsmom,post_publication,7.226876031998455,0.10142167496494577
2022-04-30,tsmom,post_publication,3.6871396002878134,0.051745162423570766
2022-05-31,tsmom,post_publication,0.2556447850331596,0.0035877081852954762
2022-06-30,tsmom,post_publication,-0.25938902310541984,-0.0036402546652786315
2022-07-31,tsmom,post_publication,-3.7180865217958945,-0.05217947022136073
2022-08-31,tsmom,post_publication,4.643232983195695,0.0651629368378641
2022-09-30,tsmom,post_publication,3.344427319076394,0.046935552650603916
2022-10-31,tsmom,post_publication,-1.2333903899084007,-0.017309348974066403
2022-11-30,tsmom,post_publication,-4.910210060045862,-0.06890968193097195
2022-12-31,tsmom,post_publication,1.1261331703666726,0.015804105655952253
2023-01-31,tsmom,post_publication,-4.4883721500515215,-0.06298962640408795
2023-02-28,tsmom,post_publication,1.7713121794146052,0.024858520794684112
2023-03-31,tsmom,post_publication,-2.576451929198898,-0.0361578182563287
2023-04-30,tsmom,post_publication,2.067755189834512,0.02901878956300332
2023-05-31,tsmom,post_publication,1.7314131774290846,0.024298579875138244
2023-06-30,tsmom,post_publication,1.1073155784932116,0.015540020361260213
2023-07-31,tsmom,post_publication,-0.9840448340810989,-0.013810043907105522
2023-08-31,tsmom,post_publication,0.47127752143777984,0.006613888959200841
2023-09-30,tsmom,post_publication,-0.5557189057130408,-0.007798935802627509
2023-10-31,tsmom,post_publication,-0.27809968908854077,-0.0039028393665126713
2023-11-30,tsmom,post_publication,0.7765115985557218,0.010897531188652568
2023-12-31,tsmom,post_publication,-4.645466964484417,-0.06519428843752338
2024-01-31,tsmom,post_publication,1.5160770338390421,0.021276561472346463
2024-02-29,tsmom,post_publication,3.939613413818278,0.055288369327863844
2024-03-31,tsmom,post_publication,2.591020617910764,0.0363622746223516
2024-04-30,tsmom,post_publication,1.2038054121522617,0.016894154637738686
2024-05-31,tsmom,post_publication,0.2929004832955074,0.004110553091313748
2024-06-30,tsmom,post_publication,-1.210781495716268,-0.016992056701732067
2024-07-31,tsmom,post_publication,-1.9979845098461118,-0.028039630767898047
2024-08-31,tsmom,post_publication,-2.4829712840785527,-0.034845914805525034
2024-09-30,tsmom,post_publication,0.5389018116103229,0.007562925409701326
2024-10-31,tsmom,post_publication,-3.2676380042366104,-0.04585789462852383
2024-11-30,tsmom,post_publication,1.5186839826780885,0.02131314728295582
2024-12-31,tsmom,post_publication,0.15232783993326202,0.002137762513348574
2025-01-31,tsmom,post_publication,1.9583073975943286,0.02748280383956409
2025-02-28,tsmom,post_publication,-1.3661064839736015,-0.01917188106888854
2025-03-31,tsmom,post_publication,-0.2611608290938797,-0.003665120116168735
2025-04-30,tsmom,post_publication,-2.1273156210919537,-0.02985465815588048
2025-05-31,tsmom,post_publication,-0.3079968146484707,-0.00432241437201984
2025-06-30,tsmom,post_publication,-1.8148809285728391,-0.025469962792054823
2025-07-31,tsmom,post_publication,-0.4379273284228882,-0.00614585374993502
2025-08-31,tsmom,post_publication,0.7438074395121291,0.010438562393029831
2025-09-30,tsmom,post_publication,2.2175966677784316,0.031121658576530983
2025-10-31,tsmom,post_publication,-0.35416102309435554,-0.004970280936117773
2025-11-30,tsmom,post_publication,1.1931921424822811,0.016745208456564686
2025-12-31,tsmom,post_publication,1.9826786600343658,0.027824829113933615
2026-01-31,tsmom,post_publication,3.0328901934763834,0.042563453703255524
2026-02-28,tsmom,post_publication,2.3364881106287565,0.032790176096340246
2026-03-31,tsmom,post_publication,1.3385768298372251,0.018785531057991117
2026-04-30,tsmom,post_publication,3.672622696372476,0.05154143280320927
2026-05-31,tsmom,post_publication,0.0018229119803597478,2.5582670235817804e-05
1927-01-31,xsmom,in_sample,2.3711367501349274,0.0308
1927-02-28,xsmom,in_sample,-0.2694473579698781,-0.0035
1927-03-31,xsmom,in_sample,6.72078695736296,0.0873
1927-04-30,xsmom,in_sample,3.2410667915805336,0.0421
1927-05-31,xsmom,in_sample,2.525106668974858,0.0328
1927-06-30,xsmom,in_sample,3.356544230710482,0.0436
1927-07-31,xsmom,in_sample,6.87475687620289,0.0893
1927-08-31,xsmom,in_sample,4.703781020559872,0.0611
1927-09-30,xsmom,in_sample,5.9124448834533245,0.0768
1927-10-31,xsmom,in_sample,0.015396991883993036,0.0002
1927-11-30,xsmom,in_sample,-5.719982484903412,-0.0743
1927-12-31,xsmom,in_sample,0.2694473579698781,0.0035
1928-01-31,xsmom,in_sample,-0.3387338214478468,-0.0044
1928-02-29,xsmom,in_sample,1.1547743912994777,0.015
1928-03-31,xsmom,in_sample,4.411238174764004,0.0573
1928-04-30,xsmom,in_sample,-3.525911141434405,-0.0458
1928-05-31,xsmom,in_sample,1.0469954481115262,0.0136
1928-06-30,xsmom,in_sample,3.495117157666419,0.0454
1928-07-31,xsmom,in_sample,2.0785939043390598,0.027
1928-08-31,xsmom,in_sample,1.516603700573314,0.0197
1928-09-30,xsmom,in_sample,3.302654759116506,0.0429
1928-10-31,xsmom,in_sample,8.506838015906151,0.1105
1928-11-30,xsmom,in_sample,13.079744605452083,0.1699
1928-12-31,xsmom,in_sample,4.103298337084143,0.0533
1929-01-31,xsmom,in_sample,-5.396645655339558,-0.0701
1929-02-28,xsmom,in_sample,5.427439639107544,0.0705
1929-03-31,xsmom,in_sample,2.5635991486848404,0.0333
1929-04-30,xsmom,in_sample,6.897852364028879,0.0896
1929-05-31,xsmom,in_sample,-1.8091465463691816,-0.0235
1929-06-30,xsmom,in_sample,8.660807934746082,0.1125
1929-07-31,xsmom,in_sample,2.532805164916854,0.0329
1929-08-31,xsmom,in_sample,7.128807242288775,0.0926
1929-09-30,xsmom,in_sample,4.773067484037841,0.062
1929-10-31,xsmom,in_sample,4.257268255924075,0.0553
1929-11-30,xsmom,in_sample,-0.49270374028777714,-0.0064
1929-12-31,xsmom,in_sample,5.589108053889471,0.0726
1930-01-31,xsmom,in_sample,-7.790877893300475,-0.1012
1930-02-28,xsmom,in_sample,0.9931059765175507,0.0129
1930-03-31,xsmom,in_sample,-3.364242726652478,-0.0437
1930-04-30,xsmom,in_sample,0.3695278052158328,0.0048
1930-05-31,xsmom,in_sample,-0.47730674840378406,-0.0062
1930-06-30,xsmom,in_sample,7.2904756570707026,0.0947
1930-07-31,xsmom,in_sample,1.21636235883545,0.0158
1930-08-31,xsmom,in_sample,3.972423906070203,0.0516
1930-09-30,xsmom,in_sample,7.683098950112524,0.0998
1930-10-31,xsmom,in_sample,8.922556796773964,0.1159
1930-11-30,xsmom,in_sample,-2.4173277257869064,-0.0314
1930-12-31,xsmom,in_sample,18.915204529485443,0.2457
1931-01-31,xsmom,in_sample,-13.510860378203887,-0.1755
1931-02-28,xsmom,in_sample,-13.718719768637794,-0.1782
1931-03-31,xsmom,in_sample,11.555442408936774,0.1501
1931-04-30,xsmom,in_sample,16.497876803698535,0.2143
1931-05-31,xsmom,in_sample,7.105711754462785,0.0923
1931-06-30,xsmom,in_sample,-22.548894614107798,-0.2929
1931-07-31,xsmom,in_sample,10.854879278215089,0.141
1931-08-31,xsmom,in_sample,-6.990234315332838,-0.0908
1931-09-30,xsmom,in_sample,12.817995743424202,0.1665
1931-10-31,xsmom,in_sample,7.998737283734382,0.1039
1931-11-30,xsmom,in_sample,7.867862852720441,0.1022
1931-12-31,xsmom,in_sample,19.50029022107718,0.2533
1932-01-31,xsmom,in_sample,-13.764910744289772,-0.1788
1932-02-29,xsmom,in_sample,-4.850052443457806,-0.063
1932-03-31,xsmom,in_sample,12.04814614922455,0.1565
1932-04-30,xsmom,in_sample,13.095141597336076,0.1701
1932-05-31,xsmom,in_sample,18.322420341951712,0.238
1932-06-30,xsmom,in_sample,-3.6105945967963664,-0.0469
1932-07-31,xsmom,in_sample,-48.01551919023228,-0.6237
1932-08-31,xsmom,in_sample,-59.78651948554495,-0.7766
1932-09-30,xsmom,in_sample,1.3318397979653975,0.0173
1932-10-31,xsmom,in_sample,13.849594199651735,0.1799
1932-11-30,xsmom,in_sample,-7.305872648954695,-0.0949
1932-12-31,xsmom,in_sample,5.596806549831468,0.0727
1933-01-31,xsmom,in_sample,-1.1932668710094603,-0.0155
1933-02-28,xsmom,in_sample,3.6105945967963664,0.0469
1933-03-31,xsmom,in_sample,13.064347613568088,0.1697
1933-04-30,xsmom,in_sample,-24.27335770511502,-0.3153
1933-05-31,xsmom,in_sample,-23.57279457439334,-0.3062
1933-06-30,xsmom,in_sample,-5.234977240557632,-0.068
1933-07-31,xsmom,in_sample,-5.2657712243256185,-0.0684
1933-08-31,xsmom,in_sample,9.422959033003737,0.1224
1933-09-30,xsmom,in_sample,11.047341676765,0.1435
1933-10-31,xsmom,in_sample,0.45421126057779454,0.0059
1933-11-30,xsmom,in_sample,6.751580941130946,0.0877
1933-12-31,xsmom,in_sample,1.1778698791254671,0.0153
1934-01-31,xsmom,in_sample,-7.544526023156587,-0.098
1934-02-28,xsmom,in_sample,1.3934277655013698,0.0181
1934-03-31,xsmom,in_sample,1.054693944053523,0.0137
1934-04-30,xsmom,in_sample,-5.950937363163307,-0.0773
1934-05-31,xsmom,in_sample,-2.2248653272369934,-0.0289
1934-06-30,xsmom,in_sample,0.7390556104316656,0.0096
1934-07-31,xsmom,in_sample,14.157534037331596,0.1839
1934-08-31,xsmom,in_sample,5.304263704035601,0.0689
1934-09-30,xsmom,in_sample,-1.7475585788332095,-0.0227
1934-10-31,xsmom,in_sample,7.806274885184469,0.1014
1934-11-30,xsmom,in_sample,-0.21555788637590248,-0.0028
1934-12-31,xsmom,in_sample,3.333448742884492,0.0433
1935-01-31,xsmom,in_sample,4.6883840286758796,0.0609
1935-02-28,xsmom,in_sample,20.200853351798862,0.2624
1935-03-31,xsmom,in_sample,-2.2556593110049796,-0.0293
1935-04-30,xsmom,in_sample,-2.0170059368030877,-0.0262
1935-05-31,xsmom,in_sample,-2.7175690675247703,-0.0353
1935-06-30,xsmom,in_sample,6.505229070987058,0.0845
1935-07-31,xsmom,in_sample,-4.064805857374161,-0.0528
1935-08-31,xsmom,in_sample,-14.10364456573762,-0.1832
1935-09-30,xsmom,in_sample,17.252329406014194,0.2241
1935-10-31,xsmom,in_sample,3.171780328102565,0.0412
1935-11-30,xsmom,in_sample,-13.68792578486981,-0.1778
1935-12-31,xsmom,in_sample,6.6361035020009975,0.0862
1936-01-31,xsmom,in_sample,1.1085834156474985,0.0144
1936-02-29,xsmom,in_sample,-0.8468345536196169,-0.011
1936-03-31,xsmom,in_sample,4.896243419109785,0.0636
1936-04-30,xsmom,in_sample,-7.606113990692559,-0.0988
1936-05-31,xsmom,in_sample,2.0477999205710735,0.0266
1936-06-30,xsmom,in_sample,-3.348845734768485,-0.0435
1936-07-31,xsmom,in_sample,4.896243419109785,0.0636
1936-08-31,xsmom,in_sample,-0.6697691469536969,-0.0087
1936-09-30,xsmom,in_sample,0.13087443101394078,0.0017
1936-10-31,xsmom,in_sample,0.0923819513039582,0.0012
1936-11-30,xsmom,in_sample,0.9084225211555891,0.0118
1936-12-31,xsmom,in_sample,4.118695328968137,0.0535
1937-01-31,xsmom,in_sample,1.4011262614433662,0.0182
1937-02-28,xsmom,in_sample,5.15029378519567,0.0669
1937-03-31,xsmom,in_sample,4.6421930530239,0.0603
1937-04-30,xsmom,in_sample,-2.8792374823066975,-0.0374
1937-05-31,xsmom,in_sample,0.223256382317899,0.0029
1937-06-30,xsmom,in_sample,-1.4935082127473245,-0.0194
1937-07-31,xsmom,in_sample,-2.186372847527011,-0.0284
1937-08-31,xsmom,in_sample,0.5157992281137667,0.0067
1937-09-30,xsmom,in_sample,-2.7329660594087635,-0.0355
1937-10-31,xsmom,in_sample,-4.6883840286758796,-0.0609
1937-11-30,xsmom,in_sample,-7.729289925764504,-0.1004
1937-12-31,xsmom,in_sample,12.340688995020418,0.1603
1938-01-31,xsmom,in_sample,-6.459038095335078,-0.0839
1938-02-28,xsmom,in_sample,-5.65839451736744,-0.0735
1938-03-31,xsmom,in_sample,19.084571440209366,0.2479
1938-04-30,xsmom,in_sample,-8.568425983442124,-0.1113
1938-05-31,xsmom,in_sample,6.52062606287105,0.0847
1938-06-30,xsmom,in_sample,-25.674483966558387,-0.3335
1938-07-31,xsmom,in_sample,-13.256810012118002,-0.1722
1938-08-31,xsmom,in_sample,5.050213337949716,0.0656
1938-09-30,xsmom,in_sample,3.364242726652478,0.0437
1938-10-31,xsmom,in_sample,-11.147422124010959,-0.1448
1938-11-30,xsmom,in_sample,8.706998910398061,0.1131
1938-12-31,xsmom,in_sample,6.0818117941772485,0.079
1939-01-31,xsmom,in_sample,-3.7722630115782936,-0.049
1939-02-28,xsmom,in_sample,4.172584800562112,0.0542
1939-03-31,xsmom,in_sample,-1.608985651877272,-0.0209
1939-04-30,xsmom,in_sample,0.9700104886915613,0.0126
1939-05-31,xsmom,in_sample,3.410433702304457,0.0443
1939-06-30,xsmom,in_sample,4.257268255924075,0.0553
1939-07-31,xsmom,in_sample,2.486614189264875,0.0323
1939-08-31,xsmom,in_sample,8.42215456054419,0.1094
1939-09-30,xsmom,in_sample,-34.15052799869655,-0.4436
1939-10-31,xsmom,in_sample,9.74629586256759,0.1266
1939-11-30,xsmom,in_sample,-0.43111577275180496,-0.0056
1939-12-31,xsmom,in_sample,6.104907282003238,0.0793
1940-01-31,xsmom,in_sample,1.2086638628934532,0.0157
1940-02-29,xsmom,in_sample,5.250374232441625,0.0682
1940-03-31,xsmom,in_sample,1.2856488223134184,0.0167
1940-04-30,xsmom,in_sample,5.920143379395322,0.0769
1940-05-31,xsmom,in_sample,1.5396991883993034,0.02
1940-06-30,xsmom,in_sample,-2.440423213612896,-0.0317
1940-07-31,xsmom,in_sample,2.1478803678170286,0.0279
1940-08-31,xsmom,in_sample,-3.495117157666419,-0.0454
1940-09-30,xsmom,in_sample,-0.7005631307216831,-0.0091
1940-10-31,xsmom,in_sample,-0.7390556104316656,-0.0096
1940-11-30,xsmom,in_sample,0.6774676428956936,0.0088
1940-12-31,xsmom,in_sample,4.703781020559872,0.0611
1941-01-31,xsmom,in_sample,-4.626796061139907,-0.0601
1941-02-28,xsmom,in_sample,-0.015396991883993036,-0.0002
1941-03-31,xsmom,in_sample,2.0093074408610914,0.0261
1941-04-30,xsmom,in_sample,5.0964043136016945,0.0662
1941-05-31,xsmom,in_sample,-0.26174886202788156,-0.0034
1941-06-30,xsmom,in_sample,-0.893025529271596,-0.0116
1941-07-31,xsmom,in_sample,-1.054693944053523,-0.0137
1941-08-31,xsmom,in_sample,1.324141302023401,0.0172
1941-09-30,xsmom,in_sample,-1.8938300017311434,-0.0246
1941-10-31,xsmom,in_sample,8.121913218806325,0.1055
1941-11-30,xsmom,in_sample,7.005631307216831,0.091
1941-12-31,xsmom,in_sample,1.6166841478192688,0.021
1942-01-31,xsmom,in_sample,-7.967943299966395,-0.1035
1942-02-28,xsmom,in_sample,-1.770654066659199,-0.023
1942-03-31,xsmom,in_sample,4.9039419150517825,0.0637
1942-04-30,xsmom,in_sample,-2.771458539118746,-0.036
1942-05-31,xsmom,in_sample,-6.374354639973117,-0.0828
1942-06-30,xsmom,in_sample,-0.7467541063736622,-0.0097
1942-07-31,xsmom,in_sample,4.041710369548172,0.0525
1942-08-31,xsmom,in_sample,-0.37722630115782935,-0.0049
1942-09-30,xsmom,in_sample,-0.11547743912994776,-0.0015
1942-10-31,xsmom,in_sample,-6.305068176495148,-0.0819
1942-11-30,xsmom,in_sample,-0.1693669107239234,-0.0022
1942-12-31,xsmom,in_sample,2.6251871162208125,0.0341
1943-01-31,xsmom,in_sample,-1.6859706112972372,-0.0219
1943-02-28,xsmom,in_sample,-4.211077280272095,-0.0547
1943-03-31,xsmom,in_sample,2.663679595930795,0.0346
